s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.15838014522252436,0.398629697350811,0.30556366106097976,0.7516706776655087,0.8376704091426985,0.6673866189346367,0.5839013371824833,0.7517850522370049,0.9225509173450618,0.9411116641707034,0.285255099973586,0.32259749815563354,0.8235189678339552,0.9706658642736323,0.7297253545574492,0.40676559550374003,0.32968002311934874,0.95538096488915,0.3022587705245475,0.6079246965589717,0.4198354718230215,0.450470815463192,0.4930031581615265,0.6423436315589935,0.2355634522049338,0.08679042767136846,0.6094590104531729,0.12821199883658485,0.35703357491748977,0.5080081170258334,0.2620455926689359,0.3979506484749409,0.25843013176081653,0.6783248361633653,0.8667420090189141,0.15786701695175098,0.8937720792382418,0.7413786306235056,0.3416480515854675,0.7480730357361709,0.25264625230736504,0.7950874221896246,0.8116067528567676,0.10356027427636161,0.4928932250637549,0.5167045869865995,0.6866253620943341,0.4629493223504476,0.7819331233569988,0.9881016510420192,0.44030940388007633,0.3317731419850294,0.7113373784517221,0.11513612235164439,0.9866109445915818,0.8438292991316544,0.0383891776205314,0.6747321736978934,0.8423981292698736,0.45790937467076287,0.7782608978504713,0.16249786272790456,0.033936116114233084,0.167618807919223,0.6709346526177472,0.8014424862310637,3
0.18972972265414312,0.11454906201547763,0.24520606965846561,0.6399101494806042,0.5963023284312201,0.7622896026948048,0.6979749592241076,0.4403223858168023,0.44823978266329123,0.7836361278276885,0.0807902190623806,0.7434383632511153,0.5786215862584392,0.783345875994196,0.877557173162377,0.976784438395208,0.13292917285594352,0.6124297502888426,0.08862428108871667,0.7149780371091783,0.5514217846224896,0.4698297503899911,0.4686077022930236,0.8047191758580022,0.12102624163686138,0.750580144496042,0.6863119642704334,0.435476849233144,0.6202091083427992,0.07922174438286445,0.415960408174469,0.005316603903751438,0.9691573330527459,0.9057292055892179,0.17955112873093537,0.5106291569282114,0.9487336891898652,0.972503738722566,0.4133055387662504,0.013669295440792206,0.10726513132463278,0.43949718428657214,0.8296044250578529,0.9789488894857206,0.3063121076437876,0.7316983040763292,0.1072585709552708,0.5380910141030655,0.5239241638318205,0.675958563614691,0.6177864235538779,0.3134376377996888,0.7246434597144062,0.8815701783304506,0.397641260193507,0.022912291536197338,0.195823007346006,0.5498001124538325,0.056401381280723806,0.18915773189156593,0.13092716779457036,0.107030686057912,0.19819810829522388,0.2370715766732432,0.9988595064483974,0.41859822276187175,3
0.28704891840539387,0.2617829065323342,0.22262449369439485,0.7723225883963057,0.755111546402596,0.807941508320296,0.40173035589534156,0.2121933747349254,0.6607458483236607,0.3190054124439229,0.37456140928187986,0.5850160942353114,0.8701630132706568,0.08590165821922358,0.4194006695465873,0.4237641251629991,0.35823420446608223,0.9813054611465614,0.03594615902670106,0.9059232911585854,0.9132509463190335,0.7246824196329555,0.7166506780768627,0.25970172102314604,0.19123808535806686,0.9239231849200876,0.9339665643127478,0.271850299711322,0.3904524508934868,0.3150465182251191,0.5414180088164614,0.4486596032242779,0.9307717435942525,0.30274623311547866,0.5881042688496959,0.0071647504735521395,0.5900795760159342,0.6571219998510605,0.4582882345868211,0.4877587727488999,0.5711796172398325,0.3785883811743257,0.24190306660765715,0.7715309900322755,0.3045022232229865,0.28600457791095346,0.9788232523384083,0.9702221196584883,0.6197446510288741,0.7717865527193836,0.2821774019463398,0.8705435306076312,0.9838674033714674,0.00936857565718252,0.20519214200272606,0.7584379651299772,0.7280718082412215,0.4149102235490203,0.044663391287305565,0.886796296760447,0.5776702679994953,0.6942865214799633,0.6561074618248166,0.25933613794640065,0.20616861063476866,0.5419268090040021,3
0.2282441175977244,0.21344322256776474,0.25919733267877554,0.7425583118149999,0.7737483578865628,0.6204726489479233,0.23369955488325223,0.5297331660413817,0.7657455364183704,0.4285518056377763,0.6596550280052733,0.7872627192702165,0.764823967908589,0.9726926526927218,0.9960548495577526,0.7500325874668282,0.10251072888444146,0.7436755674706769,0.256943827264436,0.9098275456080165,0.837078217180971,0.8429804054659942,0.9583696404801268,0.8839824625038645,0.7763596756081751,0.051557263887254456,0.4549657959134321,0.37412943450712843,0.4661219995649273,0.41172459153352603,0.08501361344781777,0.09088605366024693,0.39365426770877554,0.7258191683557993,0.9779090836853431,0.8479480447054861,0.3640540451219746,0.4032109340943746,0.8265517162397568,0.22199531998419375,0.547276890558185,0.5773560874862117,0.3746880663794069,0.10589894863481031,0.6013783203985585,0.35334141742736447,0.11163934847074997,0.5716898901936763,0.7856358947821255,0.7285302418582812,0.9176413616782724,0.4802763827550999,0.008184902372665226,0.7072060894550679,0.9972013673743507,0.6049319983709974,0.6630376901757686,0.7484054965266405,0.665309951236254,0.3685810032166045,0.8992233573429764,0.48713418298947786,0.7909498663289448,0.20414241459399585,0.2004784769533975,0.08398729460441723,3
0.30490460907496336,0.21949666207252913,0.2203801271065826,0.7302202712951369,0.8059239929860472,0.5837471928828292,0.28151059436722803,0.751017613448748,0.7278583456962822,0.027380142437405386,0.03598353722040726,0.270522377625954,0.39374780786926533,0.46126697617064893,0.25489996766618805,0.3388531079463707,0.2119126200197069,0.564174771116776,0.5046026700079133,0.07605282974174488,0.5512996934529755,0.6905843521984191,0.7569808227112678,0.25553495456953135,0.38529221087814325,0.08174201602473496,0.21192222279808415,0.932800120587077,0.7224375715231295,0.03687992369210391,0.6127443315548085,0.8302902126382803,0.3299690911981483,0.9629802437685718,0.8615504899104102,0.5707358463611897,0.47975713472312065,0.24889255272296762,0.9352395107791931,0.37648352206263647,0.7639895606020898,0.13199327681912099,0.3969878456728091,0.04295995934739105,0.5739617356697917,0.013190133252984348,0.2621691278923589,0.3389495174262951,0.41961551173305023,0.5628755321929733,0.14840157146276967,0.9326682233018291,0.6962857866270487,0.04814371767969006,0.0915243733906752,0.5377060728826871,0.8539001125334231,0.9293489463989477,0.5782317893470649,0.324717237924528,0.31877945479847913,0.5843782032935539,0.1959377489142694,0.9540378734122836,0.5617577587389135,0.486508180255508,3
0.20244948415068575,0.26689586622779526,0.3005591432647707,0.7131605696296914,0.8467226346055332,0.8757289168034961,0.09369380703139418,0.0737851290878796,0.1545168633886561,0.558543239135728,0.5923157270991884,0.20812103182452568,0.995430799898483,0.9028066307146653,0.28109176116231627,0.11663906268253499,0.9503196073734441,0.8244644815399306,0.7049251976866695,0.034510112946047555,0.019613739692804222,0.3919180980020014,0.5035350914998792,0.05045896727455301,0.8138786962179044,0.8837916930886928,0.8720484869050257,0.6563896119656196,0.7089266879215882,0.17597513983726087,0.6783975998490208,0.5626293545759404,0.8378858681669221,0.6083142160529107,0.2823905510491296,0.27133715295307004,0.6140394608880038,0.2394472801445412,0.5169455489320491,0.2027488776074401,0.09303047738685588,0.9939776917770715,0.054082723982477376,0.3286411683300876,0.1783373528099177,0.7879043328835711,0.44471392805359544,0.7950237515903261,0.7483018301483217,0.8327591214705907,0.20475098957777704,0.034918697084455275,0.605612560375062,0.8509580078634313,0.46731538010424023,0.42541086587638466,0.011794413707708507,0.765045549523678,0.8672884943035566,0.14488408863737634,0.9146511834129734,0.2981876420257167,0.7019728064366948,0.5661782675300844,0.6298740392705275,0.47895102054113026,3
0.18635343509627555,0.25392062771680574,0.11309505849327536,0.6491193768680619,0.6743849355556732,0.7744097319285794,0.6410193524864023,0.2198152077587443,0.9268267026910486,0.04673529411328892,0.8106422267638164,0.012053862149159822,0.8621968413610784,0.22316635466635415,0.2934930544453509,0.8258338114556367,0.8420662110470573,0.8065045967906774,0.8115850129761651,0.34608003557624134,0.24255297603258397,0.221348871696318,0.026213400836214484,0.24384231075943286,0.8120254902307587,0.7009676036419502,0.25885575158990226,0.7601967419429431,0.9969231783561742,0.21111610795531022,0.39905122871775145,0.35906563370487443,0.00024095343486496557,0.28357006378632765,0.8856622385704153,0.47050679049677613,0.9949967480488934,0.9202586532760872,0.24559566987504822,0.4331757539857728,0.3265964478997784,0.7651804215490333,0.0842798346688799,0.05107809291997145,0.40990037946391866,0.3370018988477005,0.03489407666635391,0.047588266093372966,0.2665879775363572,0.06730566322223153,0.8693136430843793,0.11201793048864883,0.3564935182859119,0.2922125723157206,0.6275046944221007,0.6528645730619285,0.2764542541388023,0.12612816578109554,0.41794712897430264,0.7383863367494082,0.22959195755516493,0.6892575443743371,0.8463785098865213,0.9123523659642622,0.6679048943306521,0.7988714551588396,3
0.21382102632128835,0.2715240946182758,0.23194308192758778,0.7116956991708584,0.8167327167135638,0.6746674157786673,0.5660742679047995,0.621385974133744,0.43565537817673083,0.793200063152855,0.9637625979697849,0.4517177938262884,0.9614130476980741,0.19855619933230928,0.8613912711825291,0.11977624562665723,0.5614695025769093,0.2698578109522908,0.777421717823178,0.43686860496072044,0.802460615550722,0.19270465338564846,0.12102857034976555,0.47359489428643653,0.4706791756434442,0.49482743894544035,0.6006105916915182,0.773888893599383,0.5384430906399403,0.31927063014596824,0.16339914910721176,0.9823864517966667,0.5117201010314367,0.040337067483906086,0.7497154834031091,0.23225904751929416,0.7653362908194367,0.7330849591724393,0.26346500293113473,0.5446186352264777,0.0825348068755063,0.6982050672930977,0.809065402325247,0.09997645781172393,0.7735414798697791,0.894481288908827,0.5079399247241939,0.2784878894851074,0.780193818787772,0.5676907696739599,0.8652404571261147,0.5023359826154138,0.8456778866887225,0.5704371733769336,0.7709843041171414,0.7405022279845369,0.8246596828483833,0.29167351894614646,0.8755507487687605,0.8237642184110119,0.12855280606312125,0.35667154314756455,0.7427274466915644,0.5033108067745238,0.6073806012980422,0.6806696890175,3
0.24465092391021584,0.26381738152103323,0.16320268029409835,0.7848087208453662,0.7025495834633757,0.7428306683334571,0.39557417955162666,0.7471064142255305,0.3627500514438733,0.4435362216224158,0.10824382578474478,0.8737145372863019,0.4131089986683161,0.12777355580467709,0.48075866735170425,0.35477573558698716,0.08416126848790462,0.05437237163531039,0.8972238049297967,0.18545055051411885,0.38379444736931545,0.49255632176147013,0.46600552721038735,0.447370031325099,0.8728643041330201,0.2569466148934013,0.3899172985342313,0.992462559957392,0.6324698633175198,0.45734704839920104,0.36337449304897695,0.31562930538473066,0.31407384991648635,0.5802286033550312,0.025164883911580005,0.2599764792615368,0.3606344594989669,0.9875939708831625,0.5722613683469868,0.9543843797842412,0.690671972027072,0.6781143012564631,0.7727757793897312,0.1978816824122972,0.8747816535463651,0.41238340268882656,0.005143623959167565,0.40705101733811455,0.20757749299158557,0.022484022126000758,0.6332680494558932,0.5353044212050743,0.42928890159937105,0.906557545436217,0.017544217520355176,0.012249052963337892,0.09512125291303608,0.8536000486179539,0.9936500487623874,0.240771440251644,0.388712016154233,0.4728652066976412,0.2980319035587349,0.9613752630709596,0.2832683945280128,0.16129394886695925,3
0.3164236778296362,0.37949561971672774,0.23146897933863764,0.8177524253242952,0.7275408722788173,0.8796098124385426,0.8352937829607691,0.2418221650346799,0.19816296270122946,0.4411484959077805,0.21481677641902708,0.47564336061870993,0.4958912468472385,0.1323245724049259,0.16184250950515966,0.6522790193250781,0.883428447448193,0.5263530756918446,0.48411838820894937,0.7773659448231307,0.2034934575618894,0.9477391713375707,0.8621460252665472,0.8222178582462465,0.30766366444911164,0.881032759337163,0.2384635001539015,0.70293776362246,0.9578522012917728,0.3032773216227126,0.8952929613522359,0.3713283174554959,0.435307662888313,0.6829322295549767,0.26237123381388316,0.7214573977009135,0.7533911025074748,0.5836132070487552,0.4624259616348215,0.20266595537579657,0.19679307251318212,0.1284262398988657,0.6944991492204564,0.8591705054512954,0.36685623514241117,0.5113182557007008,0.8141556673249897,0.18965653492461543,0.07369312606419698,0.6490121859143086,0.9554873442674113,0.40104136186632566,0.5101563063020279,0.9653060169557744,0.9522192900538419,0.3083940570328274,0.7038874497206498,0.3973319268102511,0.35815405853390647,0.7180071487317768,0.20399629307469558,0.21805834735484786,0.1794993781061267,0.9234177358585064,0.029192895826965493,0.6357795806577468,3
0.27443453789954875,0.1316921981325894,0.07028903743512394,0.7811017275164884,0.9295339105449925,0.7947326644561774,0.43099007340172346,0.8172885233482096,0.3330771142935445,0.5096024866345235,0.899623445329179,0.9461308328466506,0.2700141291048087,0.6208240326578933,0.6705174053377163,0.42221660140894346,0.346404586104749,0.8877573976173742,0.2010736500522865,0.6023849449258313,0.4485594366155561,0.06520580832998202,0.2995289013212752,0.6816743540605794,0.9534344453914857,0.6456629016031789,0.20324735998416532,0.7479409668187108,0.21835939958805795,0.9507263465533871,0.39204569860757377,0.19529652134311193,0.536664309268875,0.5819992885070207,0.1528373279612838,0.923413777762577,0.5518686093587427,0.7565539458680693,0.6501765232311614,0.47135118068095094,0.6617694068391138,0.7625953666032896,0.9822352680599795,0.5539893833634509,0.34075211660047633,0.9612117984998101,0.11991176819660265,0.7547987348673917,0.02441900844474143,0.2889392358400791,0.2522479209569424,0.6214238587390937,0.3260138176563343,0.025957822271345465,0.7629994778916303,0.6217295359108524,0.7706474447919874,0.3348305368384834,0.7727196327431572,0.6577708934486457,0.04676873008719484,0.6353747242942536,0.5481140240462486,0.6916067699904332,0.34272060632804224,0.9420375403217716,3
0.20138450809878783,0.11750209496610062,0.3251657442339124,0.789258202426661,0.7590256231075195,0.747257350403509,0.21402511282765424,0.25533456875200644,0.9505154613984874,0.9080127505228944,0.39344801602711266,0.9330664931998867,0.7619730488487239,0.43499537380017106,0.9177624681921152,0.32341380158011823,0.6692464270408963,0.451916273652599,0.11011573455823964,0.8425970924069998,0.6867067933855809,0.1183211209370022,0.05450797897263249,0.03386121035945677,0.0917474807663915,0.9192348191192401,0.7638370167146462,0.3198473342856526,0.8360780286030769,0.15825201919293574,0.9930961890565086,0.9045608545775463,0.18087252794135955,0.4906552948541202,0.5257320309697481,0.4890383839511597,0.6286303973862115,0.06486746341964522,0.9855228576403388,0.5255133227556752,0.28325251296008713,0.5066924555734282,0.40916005308157577,0.13374305114439033,0.298985321554165,0.6841774926573361,0.33414303431208536,0.5989228281125673,0.5085058711766383,0.3656253849120581,0.5778334948140282,0.0878636637690694,0.8104638036106119,0.0989871071534254,0.37166376401799484,0.7012250000118867,0.8701075765377282,0.6880995845492449,0.08404914728467727,0.9860004561919887,0.9619779925913498,0.5640111220304258,0.13530651950716355,0.25276181121928987,0.8021764408893217,0.40914568884069735,3
0.3135417872907,0.14479334763580398,0.2927853359683893,0.7196555171604265,0.7595335418390606,0.652527568311085,0.6494562286506677,0.8121267901169646,0.8754531247313818,0.6519410530824191,0.8587521563482333,0.2770082297693006,0.133025188669616,0.06158670340671457,0.033232870813346804,0.5589272832426732,0.3931179890538852,0.2563817421981953,0.2515089067279257,0.12098347670277665,0.2828026918442593,0.5416164202767876,0.2427545864921452,0.040940722474632096,0.4970627422770273,0.3904583489291812,0.19048717189014075,0.4840750566551296,0.6092579291182103,0.5326258771526868,0.8233134895953698,0.17591587736187297,0.27300147611062997,0.18195011707086373,0.1942946599523212,0.2722921408828525,0.14882324945610548,0.09654446830586894,0.3841806756580617,0.38296795478365275,0.8699864251892361,0.7938751765978527,0.1134572816026238,0.8622151998031609,0.6874876993424034,0.023121907132651165,0.24762423653221088,0.8249941537773903,0.28718575211309894,0.8290491635441595,0.6680337151295115,0.09725609330012674,0.27976859284757605,0.6162429824974975,0.02530253085138423,0.2707896094903538,0.06787075706741752,0.7315007606430177,0.07884820662280345,0.9000184282906024,0.8092324300074917,0.3204393195343974,0.7891582458607871,0.1595654268290858,0.7208477486493777,0.5530415303531868,3
