s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.2660015826029393,0.14400894588852547,0.8185755816962066,0.8202951220520733,0.6671437206903537,0.27404309327115817,0.44353485931656433,0.40935438132610946,0.7887940974165688,0.13812279663837934,0.2539997804650822,0.27536693251182176,0.6927713925501394,0.011868787702238426,0.7001718937033997,0.3475784926670037,0.4376347891847976,0.6248907498205588,0.7808294128535946,0.36511887845765467,0.7535744559045692,0.33614823640734903,0.6780088747744695,0.005642154838905622,0.5706808607455013,0.38466137765330044,0.4361934385535581,0.69385092667027,0.6344982591099643,0.25374009842134326,0.9197983895275972,0.20910000459854505,0.49024588803444236,0.10729324125602391,0.10357261509655336,0.2034728815150083,0.9284472310521988,0.4906796270234355,0.18333208127331968,0.1106282296179607,0.11833243411335015,0.8875717750473829,0.580114375018597,0.18850417288485433,0.6598191554957545,0.9813500318091738,0.7465789939766968,0.17758142453932257,0.38599628761584315,0.06644034546070232,0.9274920929389135,0.12287812221575034,0.8035302598715046,0.5312106632305884,0.6802823014027316,0.37020979831652223,0.05779941058372462,0.3944601781692655,0.9049855434430832,0.9779638740112501,0.7801392953251415,0.8468742577765634,0.6301356827625326,0.6640556380641791,0.47385475571126057,0.021112290147589752,2
0.24477016253860387,0.2850399902853559,0.7168859296843589,0.6696437531387056,0.6363424649366913,0.236572879573307,0.5178728780466153,0.4225740627675222,0.0035136532232669104,0.43908860245869596,0.7339283529596254,0.7266227046930044,0.49296786091625966,0.691297415136981,0.5993338047220896,0.19254581142361216,0.7028768376545778,0.668927624312235,0.7508918186500863,0.3177841093682052,0.0015352000178527891,0.777537171323366,0.5475586967799557,0.9329004007086479,0.5365117222423701,0.3358198009800273,0.45924663254731746,0.3577902731076674,0.03644147521114416,0.24102921892163276,0.7986442726616438,0.7901792603262655,0.8366375427597263,0.9294027522735107,0.4086749911719877,0.535317300345328,0.9387246574069447,0.5711470837039593,0.9311485819642779,0.07237824422839312,0.5573002538704955,0.25350222697805747,0.4303669162361743,0.4175375743017651,0.6740149707831251,0.7724865054833003,0.009052689816033355,0.36300108831659994,0.10409699050449928,0.3886047432756927,0.19605134181189454,0.2317214869039731,0.5373784398805015,0.3929691342365714,0.5545753171700889,0.8175068910356605,0.6931466930266589,0.3510518468313638,0.006544994146271188,0.8869760178385288,0.7906390843462605,0.4972177001287026,0.6167391679868987,0.4639623344020434,0.6106109933414318,0.873243021405502,2
0.08584702524169233,0.32604514324710115,0.93495441094405,0.7080197074154624,0.707899303575703,0.3503647702475734,0.31589971459841104,0.1467436736190847,0.9789360420539427,0.6545866890452087,0.3518369598163259,0.24971346946663198,0.6831035399639648,0.891616760470162,0.6234281029154211,0.9312520231634708,0.582512506013095,0.058997410477663825,0.25702613052328815,0.6197424183302306,0.9231924398349272,0.4916250980958574,0.7821465329811235,0.148354041920857,0.641135143570677,0.05152709461684446,0.6253424229757613,0.2272718678098805,0.5768404269498282,0.7158623086513355,0.8873408414777388,0.7580574340003519,0.012285585043209202,0.12383459307647982,0.3379358588673783,0.8348251373740551,0.4059580378131472,0.1880616032035216,0.776565013388253,0.4975261741917404,0.5674957040098991,0.9091540221047911,0.12027780887625872,0.6397276435766602,0.8983085342850449,0.3169900443815623,0.6554383236914268,0.20088270374756823,0.5404398438986491,0.9403736372714733,0.3770691815056305,0.17900763878816528,0.1753012641673899,0.5206886695804563,0.07148000812034616,0.01865777057198159,0.05710922415702602,0.19930690883419178,0.7621396897681285,0.20681842162617015,0.3824260207721514,0.18422605439472084,0.7376995655745053,0.4281073378299167,0.14556873350918875,0.6529871800420284,2
0.26893942442179686,0.16716449103792758,0.7023417470380463,0.734905854146396,0.733920259191539,0.24226468125312112,0.07399114394358053,0.8899312527438575,0.902791819108854,0.5583890315553292,0.2530817070677185,0.8223299936999682,0.24660041139068423,0.434690360326753,0.8651509234360504,0.6164356709247657,0.2231416310740958,0.7171930127296084,0.9462115815507327,0.4146314511297948,0.2188203901114999,0.28781830403461894,0.44614354427422764,0.8383728984737798,0.10935520317765735,0.06414883043612962,0.8708908725780526,0.16413615692261507,0.5160719664218381,0.05850101948623354,0.6634679414843808,0.07069334812026407,0.7577827361950336,0.2530643469147813,0.8339526378126975,0.17822564627142146,0.7711171742594516,0.5705392438537656,0.8976894277074587,0.9521801228606576,0.09097858340875176,0.1573574216880841,0.8642200168899512,0.6873572876250358,0.9391821849017081,0.02467694544131649,0.7844670328032398,0.02187769452920585,0.9630830743911414,0.13644952964235835,0.8262839097714691,0.5756828279823859,0.8693694199591997,0.617841309318034,0.4788630508188526,0.6007201798701789,0.40639865970703537,0.9806334628928217,0.0838692322891782,0.0854384840368334,0.3147099526817684,0.23251800516865306,0.7174148279962274,0.24372335473069284,0.7905916229402445,0.16298788994021207,2
0.21841554588270248,0.2714176808646318,0.7690074939020951,0.7582160200047797,0.8738273476009272,0.35431589966548577,0.32516224415144945,0.878923496403944,0.7735032372212302,0.42487855820342835,0.45821120425454387,0.2483334133249595,0.7227592780041739,0.7588654988772087,0.2638157594153723,0.7714682098817196,0.12101324618165621,0.8045217776048715,0.08016203897029572,0.3037397722422839,0.391922650832752,0.026233025017155298,0.8636961064059426,0.38791654976034606,0.6398035729076657,0.380674103670277,0.36609898619217596,0.8543432700133625,0.4269729761232116,0.40554715385553797,0.3621889951285967,0.9926018742928229,0.8523844613698962,0.6277745890181392,0.6938419142063627,0.9817246878397715,0.10707768722912259,0.83273090834778,0.8583452282197017,0.3780788256032309,0.21074775393969647,0.16298664498886906,0.0688600324332147,0.3364914409895803,0.7443454035787006,0.24865375646129262,0.41182956010778693,0.5640364242512271,0.9869356872420321,0.7320667580597887,0.4128833801893267,0.24559953095491294,0.5209637995717904,0.5304339413331086,0.6620568882293986,0.12065272925941972,0.655248863329164,0.4571230576014649,0.9736710961435577,0.13187331876517916,0.07716817647683616,0.5082368942761704,0.299003393806475,0.05415227588578575,0.6654679565255174,0.298019904431986,2
0.27459819681731834,0.2598760455659691,0.7562881379804162,0.7966027268271921,0.7838820800769289,0.2555439254949211,0.9255364790496076,0.8885837373792568,0.22159858243596153,0.03647926820755587,0.5800515147643475,0.6604256065240326,0.5959155368024737,0.385809410206454,0.5389912206266501,0.4636825831831911,0.440470908913592,0.8973732952980662,0.8592889899313337,0.4277157225241123,0.28521782124938855,0.4275343778958125,0.570945142299106,0.8234132096107906,0.5624422145852797,0.11071992438990041,0.07138367348570474,0.1762351018880034,0.5892032025563847,0.6190426721933229,0.303743159611917,0.32231446052652124,0.06941327066827152,0.02390717544166887,0.8582654651723572,0.2935114020943299,0.964630048188011,0.4490451822092336,0.020074197709294528,0.21054319376325137,0.45822695523532253,0.6751312196340246,0.84952360187264,0.7295212846624457,0.7179878063152028,0.4347349147095768,0.7976302771215451,0.3078269273047487,0.05962819255178031,0.9300583273006712,0.7689003791150446,0.20639747391054308,0.0007560691332092473,0.38618198131609593,0.009701330515072049,0.4571873717087147,0.2527856193041924,0.8991266430229661,0.17603961256068468,0.2642357294561053,0.2628928618430967,0.10994476386666707,0.6430373698438613,0.08473267019972397,0.08173230586030333,0.4365737108210622,2
0.2742080527714513,0.16734042520459913,0.8590843885566558,0.5296694757000889,0.7373629288000089,0.09765340057188884,0.9855760090412283,0.5618499024659981,0.7979646685249385,0.6866723777914782,0.8134343872797162,0.5014497184784942,0.9274937779056425,0.9959168327458149,0.1772438994503216,0.004219219234599003,0.4624755040929135,0.7605819604797521,0.9535587011007137,0.8446241065822033,0.4408132605906566,0.8694878814530784,0.41277383929604616,0.37410826900530514,0.14682133919506657,0.48514614531439704,0.5095667619748916,0.4966905244616757,0.3219261563730358,0.930422560178869,0.08798155286495613,0.5671927724625884,0.7311569889846795,0.0707939889737077,0.9440881789541823,0.11004145631322826,0.23096097824105066,0.028125489151921035,0.17426365125045828,0.4160521488521204,0.5369395928022095,0.14765792552289225,0.9717926151301716,0.5365413219084975,0.9861976692039839,0.962271761676433,0.6795856502018246,0.7855501699254753,0.2610151870651575,0.5278594216368144,0.06932403588957481,0.12813231348343423,0.8590434113708924,0.42632800516891034,0.4464369927526741,0.02985916982089587,0.23216299815999686,0.4597332518084043,0.043542000889453036,0.012576650970836822,0.21185134931604876,0.35873214034524226,0.43497821262593195,0.14999625194612654,0.8114062052209797,0.23968754653820068,2
0.2955410298259771,0.1792307086707678,0.8054907687039942,0.6751113638964188,0.7411473073987257,0.06412949478206711,0.37783139568241164,0.13545924929351105,0.9626947408315834,0.5877792429062092,0.09689465829973454,0.14663713705485315,0.18903430654054676,0.3630376733810363,0.3858850256912504,0.5755069551178762,0.5975376993508544,0.45314010438894414,0.9500871380102118,0.41870580744455643,0.19325412663518982,0.4573729305783558,0.8717053082140768,0.6629714974849462,0.28525325619776365,0.846216476519121,0.3566802444378824,0.4653065660185337,0.5265557356391037,0.5559300747439078,0.6137369961560064,0.010939898870311437,0.1757330909703979,0.9627494225149018,0.49525951418194136,0.19625783072934555,0.14678920661499995,0.1676303204187699,0.2305596643273391,0.8712373796823347,0.8537052280175756,0.21330125369140185,0.6310609278408156,0.8365725808995582,0.46995601552136435,0.8399537779122161,0.4326238396647676,0.9821629372455917,0.6736504027236404,0.9768418393480909,0.4208349938836481,0.5747444917612231,0.027866666494597347,0.5811473552327164,0.0445097483482938,0.3054987259421469,0.7683426258622547,0.3341614812756726,0.09118794861394941,0.4414674554096275,0.05889265651803821,0.8484269132033914,0.8800496586371234,0.6540626710151125,0.043622870333387076,0.29438680664374284,2
0.2381754049149519,0.20698101534040325,0.7101928774487114,0.7842989000498253,0.8666613271004329,0.2584017192091778,0.5065896953237059,0.2570452479476377,0.8823319325882658,0.5483570085512207,0.0947283033746642,0.39834208467211973,0.4941715991561332,0.7874347054257387,0.17553265484520408,0.0032961797478652244,0.6084602478446033,0.028942588917037937,0.39735837454028156,0.963948534937613,0.23982011718759388,0.5890631403248666,0.9735535146681962,0.6421065786138652,0.6211878726996158,0.39608906804311617,0.4615096042116359,0.13306309155432694,0.2615380087465542,0.13115853588789161,0.29495502798943163,0.06946033043512101,0.6355303335200259,0.17425705571707206,0.7438021946232445,0.9110536652672092,0.07611829765818778,0.8217780988499641,0.18321542670741697,0.9168466335670894,0.3303029589194718,0.5474691014306914,0.1468641563408859,0.24017953474445364,0.969687280175157,0.2901759618117714,0.08881508167560859,0.2128884676502002,0.16419735828042137,0.8569312901334588,0.9179530636754007,0.9583821334128995,0.39598571254490256,0.011996561337693668,0.57963174435621,0.6975128809825437,0.8303647152194829,0.9493040767670755,0.6937841502202288,0.6900956263181878,0.02208463304387298,0.24664289700056097,0.5480824873705471,0.4970552939379449,0.4514779628960701,0.4192908962537325,2
0.3219757200079533,0.3250442202734817,0.7224223509834595,0.7111713089313393,0.6366120389408821,0.15162665656487567,0.9295648171453276,0.008830570474643529,0.8741159710568818,0.7742092758095516,0.1881222480628818,0.39634771597722385,0.804103365207468,0.7225212177454672,0.16287505134211844,0.43116327682356925,0.28963572116995395,0.7372853355289833,0.9980011275143859,0.35160484088164135,0.8248455819825199,0.029798479664967736,0.26915319995255527,0.16743015229885938,0.45515379618791496,0.6811997881202491,0.25787892429666603,0.3621844816745824,0.5450924552160958,0.76817296377176,0.07503207355915664,0.146753163460686,0.9690027822028553,0.6482595382080923,0.7851674375435017,0.6845927876009227,0.08839428946172045,0.269019963127597,0.2842187759284366,0.6349355737362621,0.2489655223841445,0.9896509459565327,0.9177687020341457,0.02851833774844692,0.15601615661708967,0.2886966684609329,0.8644151334915451,0.11965482798899274,0.34602313646791893,0.9054891534044441,0.897152298737288,0.3782561486895877,0.7932991832241445,0.2682504074901918,0.9101913529809491,0.24399112973980897,0.1276937390295685,0.9989916863211546,0.6900491873961139,0.20223276794567602,0.38920671684416697,0.4196004314592451,0.6497923658895185,0.5074310488104653,0.3502088722278749,0.01661844746643837,2
0.3912894373855817,0.22206260686437565,0.6626167196359224,0.8370777991296456,0.7250187463381602,0.1088521882719469,0.8578199182869113,0.10657090890181653,0.9452794085784747,0.42994299292881255,0.5431907695529121,0.31888948763150704,0.45383341978540204,0.5484664591423231,0.08629761475437425,0.22642581703292664,0.37398734033000014,0.4485805726301483,0.9681582936129639,0.09041429317076555,0.7609765536255453,0.3221157004944334,0.09668891790902878,0.4054035035822655,0.8537302145745052,0.683358437298995,0.7716897435542768,0.11532789087482076,0.6064587803033362,0.06657053745540487,0.7016376315899442,0.20183112590395458,0.5929458517129972,0.9403199936112862,0.6621345203007114,0.3267774478501454,0.6567190090799362,0.1278678441422033,0.5569092818153915,0.6158238893000393,0.27840078809591007,0.7911712850043403,0.9272399568174055,0.5369633716442722,0.6395375742077547,0.21344356210895787,0.6483506185185435,0.36727309001940134,0.7087557610103354,0.46893123891905686,0.024254906879927818,0.8266077115118408,0.4919309491671576,0.5948307105544224,0.5300468001130088,0.706859702393707,0.0011181233075315822,0.7941481722016122,0.9072129343552746,0.26192571809696785,0.2675188961376789,0.5102350941762712,0.16577822899280192,0.8252692794739219,0.3540554795808607,0.07719470203293388,2
0.26642048626666553,0.22153316874905357,0.6954368705774634,0.7497118888937117,0.6161803269269652,0.20132536320634048,0.8806494807998702,0.5069261375546598,0.20746264388579505,0.7151189078549723,0.6550421364249482,0.03291931859619024,0.39363253550446553,0.30553745957218204,0.33077737749633007,0.5936442459940767,0.9347415005118554,0.918512729638536,0.7516781982585454,0.9714574105408543,0.9785085800122224,0.5625132830618972,0.9807143678450756,0.2485769393423063,0.4491827466945666,0.250353957022898,0.7943925621250648,0.5417338157168222,0.35421568246183166,0.19766359423363133,0.32072512029836187,0.2688706965470852,0.7277782453053212,0.9687921895888235,0.9692154465663712,0.11374895498835724,0.40908890065871595,0.083212479336364,0.2923271037312123,0.5672267107471255,0.8267144004389949,0.6936984679353807,0.5889400987145498,0.030600145881940044,0.12712018227345467,0.37753449430403485,0.6637166793152587,0.9452584829382662,0.05334235373692908,0.07975323374278676,0.850207346071368,0.9052451638756823,0.342643004561235,0.7657040256709492,0.32377150730718407,0.8265360768314713,0.8298614739256287,0.24975733442646542,0.5298625144356915,0.13470080832419573,0.5895537720830454,0.1861835746806223,0.09802531087500199,0.37948524812543627,0.20615623166424102,0.4802673548972578,2
0.2746731511657955,0.21413734463147777,0.6311835438529094,0.7260692165155106,0.7907434377533914,0.3059979739259141,0.2817820481684199,0.5364802301434713,0.903555715859619,0.9825459742330073,0.8627937115392168,0.2451571147743491,0.6232621094979758,0.18796635558505714,0.13061855541634293,0.8987578774841166,0.9218414062690472,0.14426646365124263,0.171217227062884,0.6638635884815034,0.17448883447355112,0.43240560306000453,0.20939602895847453,0.09612964698129056,0.4751025980784499,0.2914231166462763,0.9959880516374857,0.2478643071876383,0.31496158650347816,0.6485752812947615,0.49340607725936814,0.06523930849414872,0.1426409725684784,0.2903202899469004,0.2185413062999817,0.4418829531512126,0.1356511908807969,0.5371019823948321,0.2604921360342989,0.9222141671957638,0.9203997184741192,0.5204781411611072,0.16052505602223532,0.4376910216520946,0.08666276580621124,0.6868335677834687,0.4917295567706057,0.7699683606415726,0.06216842234932263,0.9173151399322836,0.16422674154580386,0.971897925118588,0.03752689636401907,0.32571574577042617,0.22904558127467223,0.610826747421909,0.13764655984723517,0.5170555908821242,0.7522423217083712,0.3873649950219704,0.6622628505852292,0.056148516346835375,0.373350219477915,0.7724951039027833,0.0951905702926088,0.3596167548327581,2
