s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.7276472153613723,0.29623077407409815,0.27624026121172485,0.6770552504322258,0.7545738939806823,0.10642270157420108,0.5013268650263631,0.21109496741040035,0.033867646687187114,0.1351610907455253,0.6522173599481954,0.5592762415994403,0.4572102732560336,0.7762130771185456,0.4060347878538868,0.17741756833036126,0.8453793183898953,0.011549015378362837,0.16193535890118682,0.8781788387548385,0.6693744456280042,0.6884810789328081,0.7715998079245365,0.48451327696664526,0.22196853159505536,0.01413246608445462,0.7331068888502392,0.8164408788671262,0.4650208950082907,0.817302069309176,0.08846805820906012,0.7481626530711121,0.4045197356048156,0.031111822525730415,0.8539705821861235,0.4615849764149822,0.9878296324893814,0.00935613897217702,0.7752146359824088,0.18530101288003487,0.760069784533312,0.8638228926959733,0.05470146905410067,0.43194714386113797,1
0.7550458085059658,0.26733813370463305,0.2666223866721278,0.7140220602896798,0.6019596402433133,0.5628529197920018,0.6569778020934687,0.2861442599633829,0.9369604082893043,0.7838141351492284,0.14798881873023872,0.5044326305719821,0.711740027829899,0.5605641757864883,0.45980369721360126,0.2593125823046415,0.5344705036209088,0.8828744456903189,0.2500402500470543,0.5797514868204823,0.07456304380210899,0.9986504891152658,0.7490915108389568,0.08962495952781702,0.4109450541434526,0.5864852675558473,0.469819797025011,0.8128493987466429,0.9025904126500689,0.9858922030096217,0.1996024706175401,0.28682354683056777,0.36714853568402384,0.18407945884159194,0.18446798744450543,0.5101385149450858,0.27824620988793103,0.9138708043910796,0.16002851110549132,0.1294057030975827,0.5656561892528473,0.049803699432938164,0.10363403472690325,0.08122148762469872,1
0.739520465320291,0.2519729724895429,0.22690657449696813,0.6894008060941408,0.1752199410223777,0.33076357097118336,0.43519686048248896,0.9701122458467327,0.38360555465801494,0.8888337407178747,0.07405777365272292,0.44424696463701385,0.3316174222904944,0.8511868050593617,0.7907506093285558,0.5422455215016254,0.5564778131366349,0.25406890072175614,0.523463596053832,0.4935147816694795,0.9376941540886969,0.8740898234040222,0.5032363754556313,0.2661921817130467,0.8227111300756985,0.1851475135933237,0.2522067785088402,0.5298497126078563,0.6076132756646233,0.6534760064650218,0.6594342056308005,0.3142891834040278,0.17309591197303864,0.9250122297472007,0.11412837863259706,0.8023290149530475,0.3445636796077175,0.6491009013768372,0.7001728950450145,0.7185637073606385,0.04606083699270169,0.4362111454728489,0.1300260937960085,0.6824148673863475,1
0.7302684665655857,0.2564335937209328,0.26988675145905855,0.767598063125739,0.44914226697537085,0.5378003165523881,0.21531118141552186,0.720359092378898,0.10330973179782299,0.998533765797799,0.7889256372298978,0.18329039293858795,0.1913523939347509,0.6547241827560293,0.6226099973542766,0.24567359309187098,0.012140542605772131,0.6367370691975377,0.9400333514421284,0.15144319797755612,0.6121643794909275,0.5823011858614017,0.8941067720907883,0.6508298176996659,0.9075277758500351,0.4805893444577356,0.2549847686764394,0.2404793622593212,0.3737481694049728,0.1435340448908854,0.1536440313741102,0.3149051645911569,0.008182562933229498,0.38671182015715344,0.6114272352179972,0.7988807896778067,0.6878992885964534,0.5865709407948116,0.6139105864252714,0.2719652506558584,0.3718556662942717,0.27905429206233945,0.42704046019662667,0.09738608168264395,1
0.7163708688160343,0.2111826211964496,0.21274143739541357,0.6624040985437647,0.28040913823445324,0.9576195997193815,0.7844902615373845,0.5170219022426975,0.8744022361205387,0.21640218128865152,0.1368158400136541,0.4311639686000309,0.6669629357332506,0.2666300182167489,0.6561020635750779,0.008221967949853082,0.7572327474834702,0.9221662509512131,0.4342604699283872,0.03704906938318531,0.6427916246278748,0.8003711458922099,0.9630754895517778,0.15233587668817106,0.40114142328771285,0.17788962637672834,0.8142600160261104,0.9309006609674815,0.5281537750200455,0.9009858006158986,0.5862738538047941,0.11152535612194403,0.8328533465273065,0.14528707003918773,0.475962225999475,0.003564600087005876,0.04328268890394538,0.23202351512955777,0.5850648072297407,0.05981965002555201,0.3305215290333351,0.7423460876609351,0.9797365266598173,0.6587238965234729,1
0.7119210960702596,0.26844716934840557,0.18505749367764127,0.7910719511975909,0.6725224355783295,0.7363843728231896,0.2819047371862484,0.25939390160377696,0.7592100800379514,0.8485134251037825,0.17943591499089395,0.37602750522698425,0.1833874312608852,0.11860294596490673,0.21701610400077176,0.38357036038676184,0.020404545129998786,0.4599645795976568,0.17339255417870503,0.3224238766468325,0.07029202412550428,0.43119112604128584,0.03931137828603182,0.8281147787577445,0.7305356259577096,0.5096798071644559,0.05634940347279083,0.4919558718822331,0.7684188749991814,0.48635175073979287,0.9454971113811717,0.8859012255432703,0.3049183615613278,0.38653958394275734,0.5393439323423561,0.07808206082354319,0.02649285015771241,0.37586190166194366,0.6351818756975703,0.07474785427248254,0.33827117408390195,0.7233705373667155,0.8781258939133156,0.8589379953207057,1
0.7676710070132783,0.25254147557978,0.19635169630295893,0.6813599288687124,0.151942556657926,0.4673523290979711,0.9773899156232114,0.524394545933972,0.5153320285379416,0.44434073998750334,0.7343373136355428,0.8042427517700459,0.579814786521377,0.873808552262613,0.3359996282293338,0.544691928778871,0.8275297785704812,0.13135202443832483,0.8391502941286613,0.5418410693252425,0.16833300726328937,0.34207598408023465,0.4131844468125184,0.3486325580133671,0.5972003431135163,0.39596956722096455,0.3400970866938776,0.010999048060299832,0.6625965167195685,0.24168097164541835,0.4172350469158538,0.6038129870979013,0.9817662395283667,0.42795945929905,0.6556338804596329,0.4267452936779573,0.5152759056194229,0.4949907701336852,0.3179017889482718,0.6348506147325883,0.7725440718720427,0.14066808940835207,0.5016753376393831,0.15158379166135494,1
0.6833182220644456,0.38464737671366994,0.21704086491144553,0.7456949556768075,0.027889939388970886,0.9096262481163296,0.37810538311832864,0.052682200162178505,0.830545723270594,0.8615543529377915,0.7290319301938296,0.7565319582739066,0.20092185071164814,0.2706500791007429,0.11560143394436884,0.8757885439527482,0.7776762203245066,0.8648506106733233,0.6746580748682016,0.6165109917105053,0.44702102442320935,0.8791359695692048,0.7793451406295847,0.15038509273124023,0.8440567342477642,0.5758556182829127,0.8032235214260168,0.699381534049153,0.7398950881544271,0.6987112308370141,0.5882386603212361,0.26360838641061657,0.16937980501863514,0.9207558042595833,0.8342305387447554,0.5388171660447767,0.5739648839911046,0.9433250487209784,0.5285393014323982,0.0725738691071981,0.062033776829661824,0.514185652029831,0.43408756481160615,0.40502490697208104,1
0.7630660375442189,0.26734587061539405,0.2756302690884202,0.830822090626488,0.9527592329543941,0.5593227200555747,0.18738745989160122,0.00593574767333116,0.6484879196845439,0.6482891030723724,0.6058614304759453,0.749240819705619,0.8866511948234188,0.19732594598245812,0.5649746639680711,0.49776023547630543,0.15173531556746278,0.6932060452642995,0.6053575327363548,0.2865506465988906,0.7685699119593971,0.7546033296002891,0.9123164287945186,0.10802584423222827,0.5045648885895643,0.3108341929711663,0.4437110069732173,0.20489071335165576,0.656598772677203,0.13289446692840812,0.6905567115299437,0.3263883779532243,0.2967548930602565,0.26528434819705105,0.200122098051004,0.9140682159756595,0.2749102129251936,0.3236793449760552,0.10603278062583743,0.06905129612207939,0.758322872625471,0.24618071759215554,0.3985906679944986,0.6157198053991759,1
0.8134436078957853,0.2751425324829277,0.26268572511086563,0.7523331957466421,0.3155416456341561,0.4423302272621189,0.4849784340828297,0.7358510156990047,0.527881801030256,0.9362505190573358,0.582739345052275,0.4158530410939404,0.9238017173126387,0.03712117262350301,0.2530642572039239,0.7749888876039241,0.14517145717944824,0.23009087198714195,0.7993796932283876,0.9943031722077377,0.5095910981333917,0.6567485660474985,0.9692346229754376,0.04961390248457398,0.22391336557053554,0.3567847468393811,0.347448768828734,0.3024819712789589,0.19548903495328507,0.2877843103386827,0.6979598635893992,0.09533288875812285,0.6116157470017167,0.12378554212760362,0.07334885430698779,0.0251778817201892,0.3544408524852628,0.5963597134679967,0.47918226572698985,0.004169107510449299,0.5166602043739219,0.8505895708074052,0.853312760061587,0.25868319699208475,1
0.7454751376382085,0.38040135071416314,0.27843250835114464,0.7225517446858922,0.8577819733528431,0.3752143869535576,0.04460572744307656,0.017999364205997015,0.03347491749093712,0.7391022698905894,0.46297280518579764,0.5929853830071172,0.7429386905574573,0.05180210643460981,0.07221981690776413,0.2990370451108505,0.13675895374147606,0.16830264703061482,0.5528648624107856,0.21120008214016295,0.654502919027181,0.3248715751707505,0.5219384320772309,0.7197440777231721,0.24240134087405363,0.9880292448701682,0.07432779864924854,0.1074664398506715,0.01781181900483353,0.7290024840526407,0.8585198813477218,0.9429949493124459,0.25973372236852443,0.24038146169076435,0.3512296548170881,0.5748648822299063,0.12556178006380236,0.9187483544757559,0.5259252675252639,0.7795919202612525,0.19263699666056666,0.48745007610098756,0.4523867425761906,0.41097346432386006,1
0.7845176132157363,0.2190649435746414,0.25277100898893723,0.7255404376163311,0.6694395861711495,0.4829491696626027,0.5192488279593107,0.8743112714192627,0.015588652564986316,0.6017354596159089,0.5910927059432146,0.6586806048387305,0.6863591881189568,0.1583346964800636,0.706307878797573,0.02634559201192499,0.14601286784359135,0.35150663369048585,0.9834273527510752,0.750078488516002,0.9000465061966325,0.8378272385865196,0.623585897107355,0.14186451302291092,0.8372730203048517,0.1364403677445718,0.2963536742252857,0.6111670001407442,0.9704704293524613,0.1157522317388735,0.7066912943632894,0.8992907767216908,0.819553499927994,0.408091897868042,0.15902627343652875,0.16126341903541364,0.6872797613019971,0.1936434284725923,0.4882797292005693,0.7597637511651159,0.2896148935306543,0.8210940730153145,0.49372470089880527,0.4379745743006741,1
0.7556219248461523,0.22049030932642102,0.20689609165794653,0.7630839742298221,0.8310156451936844,0.9529761549867688,0.3697051106754251,0.947597250356749,0.9640262934061103,0.12881121338716517,0.537933748696406,0.5168663800061248,0.3517025286547212,0.9155161456083667,0.5813847227658906,0.1817531535589645,0.9082408025648488,0.9878320162912465,0.870584073639352,0.8047989474022326,0.34830741552875377,0.9573766421186521,0.22315538764633336,0.8385998303240215,0.6290076244596752,0.7906679118701107,0.4222992794873188,0.9851609740765175,0.7408811216569635,0.5499128081692062,0.8677655696453267,0.9467976069103534,0.2381669297528266,0.7826723598192828,0.9934056386040829,0.018618025536766836,0.3418145112840488,0.7352271215081532,0.37741098760090197,0.41101528432609014,0.9781433467214836,0.7967762502824565,0.5391358171231855,0.9771222818760915,1
0.6902203770744182,0.20643237216066568,0.2516212194640319,0.732922169108178,0.21009062186139515,0.587431185171971,0.1953108850110873,0.2583372568607679,0.5690009048103353,0.33067741895275304,0.9407941669456963,0.4311451504181809,0.6360489164320904,0.6000082483498816,0.306903629232939,0.3496038798752037,0.3001843586793177,0.02322477160810177,0.6044811540722811,0.31979793283015445,0.08727196416464977,0.6579243873134575,0.41412110074726727,0.20009999138921042,0.9968594816336939,0.13429980839526234,0.9078673554503736,0.05996642479374503,0.5132974012004419,0.8621820291523306,0.042511358482725026,0.9270649934004881,0.09772347699626638,0.21491947810176537,0.6388479495709252,0.5904266615656062,0.8949116658437799,0.37355448062883434,0.9935618571928688,0.9789393869505963,0.4042011026829184,0.0012951031280493686,0.9924040085617689,0.11168602884724377,1
0.7502593188639118,0.291150715571923,0.23961687307000668,0.8006898215359873,0.1540679347213476,0.16831281470841686,0.830660109209848,0.6333600134057137,0.046358993841123186,0.022618016660491125,0.5778166486176723,0.6125493844261217,0.16926945551686323,0.7086472940187123,0.740917621722451,0.9513913158988823,0.0006171765838097754,0.5235471228508499,0.7400841676414561,0.5413908653644266,0.4494957433742037,0.27715504963582815,0.20698452943118806,0.23970787634567892,0.9421539184238051,0.2978902756641716,0.8420345429481056,0.7675512420888752,0.3234442163066522,0.8980912647982526,0.024283163514459583,0.44259608051997845,0.8003857674564735,0.04872059588113076,0.46704274334871954,0.7114753412937956,0.6840250203525403,0.036455681975446574,0.7672645020127766,0.9264784830131542,0.864281756615118,0.2983468895657563,0.342467072499571,0.0829331123536391,1
0.8548439406399687,0.20373336174229845,0.21249185028690581,0.7583951899996265,0.660341994014679,0.545155148065095,0.9834532526322336,0.05313122953313254,0.21319460213267483,0.6389275331546748,0.6288437846088012,0.40900450785399733,0.28486647564511736,0.3047725817103565,0.8106299418547338,0.5224887675614835,0.788346252839164,0.5269396053001076,0.6181173717347842,0.5943118998709179,0.06314807644016684,0.6444592025401294,0.09128422106350931,0.016476386146323962,0.275262518355868,0.20032154591910722,0.12734831415787207,0.10931375112223063,0.6367340388481746,0.7592318759689091,0.9629119681749113,0.5234126639788828,0.3171528443186703,0.6809275834480777,0.9679430730546935,0.817857346444572,0.3868417251959546,0.5237189468170359,0.633453118580152,0.9188409426453782,0.8348746362535648,0.6905033619704207,0.1050624038458784,0.6733573014518577,1
0.7338039091862872,0.25655592433789237,0.3005241475695638,0.7505924286534705,0.9895643668087698,0.4071578550131454,0.5659348667966061,0.426575982178625,0.6663315065124739,0.09179886603197818,0.9196688392276609,0.18182413397749753,0.6050419858590511,0.9789189380445077,0.4591036098778426,0.11931035992608119,0.5025635025352764,0.28328357659551295,0.7916195479657219,0.6814218219547996,0.3438985436697095,0.3874147386552178,0.8631434093966149,0.7669325726783482,0.32579683658844616,0.04560504104112806,0.7258614640640552,0.06187673061245813,0.647358433395682,0.8818629110352635,0.3703808371032926,0.42467101247061345,0.5928117146120471,0.7188559902719454,0.4735845061717986,0.2758180199346896,0.6094894473519115,0.6215692451016785,0.10840734880648939,0.2307688637313473,0.5496123345643905,0.2576360199567972,0.3290925791018511,0.679896164677421,1
0.7289625514097924,0.2606220772267968,0.29478654935690113,0.8029247222297748,0.46026857695646817,0.8048222307962468,0.519757702529086,0.41838185687869567,0.0035504425964151265,0.6700439828366892,0.8410332459387889,0.9418343459918811,0.46869281328080026,0.7321032960298627,0.30604022591420843,0.7267049222252052,0.2727925556543447,0.3837248083382574,0.009578558652031721,0.21309636828372025,0.9605339690891384,0.5479034087317977,0.7103679620402239,0.7424416759114447,0.5397855750681467,0.7574949236754189,0.2683118106677225,0.12376187951996531,0.8722903273235321,0.0772074139655522,0.3732187716639501,0.6790227927856763,0.9533641193035545,0.2493349627845487,0.05187372773722687,0.4151164062712357,0.23253774224767965,0.7661069521034293,0.4830196915519225,0.6213205649265671,0.4457031969433828,0.42877046363857074,0.27362233885666953,0.6154864722071411,1
