s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.6488121654581982,0.17825485360436738,0.35609946293564426,0.1693051756657742,0.9323046143000232,0.7757798242899738,0.012759748031931362,0.6212809376415159,0.12431035203155305,0.565757699358934,0.9480213733715587,0.6461415948211346,0.21205921978166942,0.6004040581121656,0.3630833031871259,0.8317439396598051,0.2984117600109387,0.7148779490719879,0.3181579870280927,0.27043604717137715,0.410490823519823,0.8774921299701534,0.8673636949203873,0.5438768429149399,0.013468428592977588,0.4621200323153697,0.14156717773467686,0.3778963371799777,0.8524843776066615,0.5511052541692075,0.7222772166618568,0.030681787816770445,0.39630577245186926,0.1403005750165146,0.6057991167672738,0.18762337642426463,0.371766447012003,0.1294259505471198,0.009700697409499859,0.1150363327531615,0.3177840967995792,0.5225786613222071,0.10033790246652674,0.8440939817695992,3
0.9059634875438508,0.4744666798314907,0.350364096006434,0.18285260640374368,0.37395359385242977,0.08368431214336725,0.23288589386674574,0.3824965562964925,0.18674854339515068,0.9026917688586644,0.7516142716221799,0.1344721066154665,0.12770339073862758,0.579276846156427,0.45291540605292857,0.8400404322500518,0.9419471740651281,0.07978777313342489,0.13835301392173627,0.17803745368769075,0.051497409575804176,0.31629382541579687,0.7130433570995958,0.37048466582851036,0.45489341106668624,0.7340764645067097,0.46309723572637185,0.2472551118069779,0.6092680247997152,0.7669557811063514,0.6082885661269869,0.33762339737641855,0.17048525452686603,0.5769162016962862,0.06725624255879148,0.820910499761345,0.37346646863025845,0.01775674211767242,0.13991750615727072,0.3347197816018732,0.3914601776376756,0.2626949089343905,0.0333704175598869,0.8048251738904834,3
0.7247284586142477,0.3165160498836844,0.17467696571234811,0.34822250645740244,0.4827564450531987,0.21415093342231217,0.34507548564429846,0.8833208369876997,0.40756389933839887,0.9999286110339971,0.03816270044755177,0.8287559995410797,0.7843669734502513,0.9107041218872827,0.8761430757794708,0.4449277189357005,0.566412232683096,0.9916375108573585,0.7851903000683731,0.49160922524094264,0.12453915542122118,0.7290318095361167,0.6855015241688693,0.15013109566008076,0.02812243508278145,0.29944341377817774,0.4750235734314131,0.3117322013100706,0.5764246324005396,0.9286549630172312,0.07758307689896426,0.09732668471526984,0.1404092465136928,0.4301596179091064,0.27569792837631846,0.09676035245277448,0.9532319678090115,0.04474431393043865,0.3426220341808146,0.4810931209492092,0.6327977991272608,0.7058359559965689,0.3840694520222747,0.1507615030906676,3
0.7262355859116959,0.29877445628707117,0.20097862265100302,0.4018352141906134,0.7747611967710326,0.2641040634412022,0.33888072922535384,0.0664623822082403,0.5457646967227084,0.9840053300973207,0.19709117106772,0.6992844885830979,0.2712091941895086,0.9959888540648105,0.6950991658066247,0.7226157881016184,0.6330132858006693,0.40681970167471904,0.959222819058914,0.3912365201577048,0.047174485450614645,0.9790232518770698,0.8601241920273263,0.6902432384791767,2.1436233136329363e-05,0.948308972644474,0.4164004168918807,0.9993921033638175,0.9768416065493156,0.5122852837342915,0.21160948288965575,0.496237895020638,0.21723941783586476,0.021908496840376657,0.6954333711956515,0.27363704494413554,0.19649181425207884,0.8757392096796592,0.587622103869365,0.160775659015857,0.7533779352002389,0.8350537888886843,0.8180629631186334,0.806517432674695,3
0.6559462535656595,0.46773827343477026,0.38286134256760984,0.10362659168143154,0.7036177977770469,0.11520965738347422,0.12481702333904143,0.9359866970057024,0.4354530974671216,0.6748261828452577,0.40174043944608395,0.28277023565207504,0.7487389344144677,0.45794983286036506,0.4319582204817287,0.4269984828864055,0.03281788963982202,0.6001358836373858,0.9848985511367575,0.6901228700845571,0.8637950430823894,0.1391704955046138,0.12726301603194257,0.46973775047303745,0.20347085872093196,0.08614677193613218,0.00655012428340318,0.2718091041366799,0.58677190127457,0.28930027852239715,0.7025830088804692,0.7343817348863054,0.2669332148269875,0.5004052415183413,0.27100638066032523,0.7184878838599009,0.17788252294881268,0.12948152176307015,0.06355785884418441,0.9176956950349944,0.1550967207514088,0.32750990818251624,0.03555657188193129,0.8924709668099091,3
0.8054396384508393,0.2036017225277486,0.09016595758515844,0.3363402615281733,0.9067430736890759,0.3171691764249269,0.3771358263788399,0.6193844423343755,0.17491397593047253,0.9656854544626108,0.11474750191091043,0.4483970815443783,0.01795907125920959,0.8973635879446568,0.09015299037880908,0.1012899462613559,0.6699532735660035,0.1235198995865121,0.5056677967542477,0.5261175499890849,0.8167574007217144,0.46419643067855343,0.5564072567536364,0.423240445966499,0.24159365581214065,0.5495061423352566,0.9888498443156616,0.3598112310052559,0.831607958367643,0.3294425119309702,0.08501745109357939,0.25461923544226295,0.957835741321876,0.50011180234774,0.500104219260428,0.8950954181759762,0.32571267749079635,0.34465028579418766,0.0220467261932219,0.9023708045044351,0.22364938289934466,0.13415170421165512,0.23172803175138523,0.24150201635428048,3
0.8247835889142974,0.24278987548244352,0.3981780641197135,0.32388949641801157,0.8412413526171727,0.8825702696523883,0.41506070302088727,0.39290626090021996,0.8707331045417491,0.7874093817731206,0.33191248407623986,0.560614736082239,0.8239825535332098,0.059592117655785204,0.7664113307257999,0.7297517326529561,0.9096274568250411,0.5630054188696715,0.8645992175959629,0.20366559478508917,0.13778766839342083,0.522662666784024,0.15403063931864958,0.8028139499803334,0.24361560646334302,0.39044118456408494,0.35763346326045153,0.10657333450862183,0.32243821905277736,0.7842813103018406,0.6969606792108681,0.39268609644902186,0.6931304855701091,0.3514395678815988,0.7853956896952672,0.12563021224857995,0.2984902001565417,0.49724613348338753,0.8162670358896424,0.012933881772018152,0.24520379581563356,0.9310362956085679,0.35854970634321504,0.884774439455629,3
0.5450972128888195,0.18419399839293776,0.16165580311504613,0.16190032319790515,0.04064463000088214,0.4052959000463653,0.08855928124761314,0.4932230260883491,0.26470768522267607,0.2418155338432355,0.08691538346909056,0.8453076036475359,0.07689166333217645,0.8455081353662385,0.05811673461874334,0.05050806984166656,0.11283296990685021,0.017164008304008327,0.9144794934943536,0.3530373260347056,0.4022976717864304,0.623860870280104,0.5722081615471505,0.5503122570928425,0.7913321309279321,0.071668269561039,0.1589827221973935,0.9343854074629592,0.473725961408747,0.4525014779870289,0.6724265607658192,0.7736547564992582,0.3431683507845843,0.8400301413006723,0.14843222587176652,0.5256962392488141,0.3327023320622362,0.6622454500509405,0.01807083767937423,0.8273032888291274,0.40390524355672286,0.06306606556905447,0.888600660233815,0.9954580651748794,3
0.8907847951294151,0.3743739226630862,0.40459475785978793,0.43099969253204545,0.9015088997085638,0.6128970837229762,0.2504157632809493,0.5926512782274268,0.22735305511674897,0.40510488869592387,0.5461371891622123,0.648438205666542,0.6420141844253926,0.4389185978650023,0.09288853884141246,0.4763410619611349,0.7981544016946744,0.47501715591917637,0.6853294479980465,0.1153834041812396,0.9141764183719386,0.7295743141509092,0.8311615961480514,0.268208828211552,0.13034263865903095,0.5523610876721515,0.02067180518881595,0.7610739084941601,0.16871459586539173,0.5137242630443611,0.7878885585310197,0.5500849333391317,0.33421311557438127,0.7302637809040111,0.9442189080222239,0.6439418004113291,0.9737845552427044,0.07149772731831261,0.4723003957505322,0.8928984003607058,0.6161717765130731,0.5967562245863979,0.00851123279227306,0.5093892139626297,3
0.7629566954485972,0.1436197795236392,0.32392422486836836,0.19105492177172761,0.745905636205474,0.5504608147026699,0.5989946178914055,0.5992250454760688,0.978867079162914,0.5134934565307885,0.12847971149758308,0.25336882524706195,0.9437342416839601,0.38341918216945425,0.08620319225383022,0.8696319579949712,0.20981348161244429,0.037050499821815186,0.5846940020037744,0.5962056252061352,0.93391136450841,0.8713488209127567,0.36725889690294167,0.6770624779653952,0.6818719899772739,0.7735031500992243,0.5290522923753527,0.8051127533725034,0.055578616876323816,0.8115959281235562,0.14499013180397324,0.8364697537272887,0.6205204913999223,0.4688482164425657,0.9242949308227254,0.499680554456574,0.49166045564471084,0.39573432125942054,0.3351215712862402,0.8353993541014827,0.29562884119837385,0.9506986157871642,0.5484203570264023,0.4431308755350115,3
0.7644679917208717,0.3783027940983449,0.16568555802138862,0.19621261344194763,0.22821212340006403,0.011727367108435804,0.7971495145394991,0.8290037357009372,0.5865958326095956,0.8762125450667859,0.28308569645873694,0.9118956491069338,0.2694467287051725,0.9840513102665115,0.030397753810164185,0.8588770769385214,0.9037123399056797,0.9328756563565216,0.7745431285608501,0.7132442324518068,0.7467140318347235,0.16684393391421948,0.6157596039846617,0.13426071244968896,0.62529984949432,0.9071315480671063,0.9143171845380492,0.8715569830226662,0.3851293035219526,0.46306964050996813,0.22851179032528124,0.9332190684420639,0.36607738559415337,0.18656983717225684,0.6754140931857702,0.9043093501980021,0.5386718843983129,0.3540408922620222,0.17601474785826843,0.9259068954449956,0.8346558593602038,0.4437299002009796,0.319259202488442,0.8471791480714048,3
0.7477976134702495,0.15731502213583107,0.4092290308112366,0.2621655468598538,0.8614836917234797,0.7776425686911232,0.8214114975078441,0.41885081656857015,0.40603159065732264,0.2581771832318176,0.24238171522206053,0.9008577116289077,0.7419999652868826,0.236738588078253,0.3930219985096294,0.3000750991739347,0.9956228868882989,0.8579823803122973,0.24003219523425012,0.8548552617365037,0.3177675971236765,0.7719127281568396,0.6744451439461703,0.8274841268172516,0.47866976119208904,0.41765251946324644,0.0770683689056969,0.0619529112360524,0.7864779617840776,0.39554013319951464,0.9227822241735246,0.1847882193600746,0.47069369272086226,0.5305316838233277,0.72206252663162,0.25195281288433513,0.3248034557037843,0.019340871114354008,0.4847586903494322,0.4195758710565882,0.8359149690330424,0.726390070874138,0.23681341155326519,0.9710869068868244,3
0.6691102725367366,0.12620264455078073,0.17054993539418584,0.47247900139330257,0.6578881798021932,0.03335575280916636,0.3835163884431654,0.8576667285814754,0.08067913411671657,0.8426911124909047,0.37939032620054247,0.18457053490351272,0.22867122163443676,0.3099947520701174,0.42368947702509263,0.29774633890047275,0.06566376745864899,0.05208191018425845,0.8623247926038321,0.31466924293974474,0.7207043404013035,0.5226600804043432,0.5374353191911135,0.5844902888799559,0.3244751899131988,0.21269578549737445,0.5202756360312045,0.8318224180942806,0.5794856657226124,0.5421079303596981,0.17026744375027325,0.02626009286775055,0.4338803149395889,0.415897871750297,0.8339053262145243,0.4609549625092585,0.8131619559533219,0.25935692238670094,0.44056102066475233,0.9071024620616849,0.46964413474540256,0.8562355426654059,0.7372499835356404,0.15078291652740072,3
0.7953210237023105,0.17654814581279,0.14607437531767375,0.1550157518123257,0.5684920622052793,0.6052507244302089,0.2298623318500781,0.47970069926261305,0.0004029943972910788,0.8140606868465455,0.12383979477560658,0.7568736531185496,0.8765890325675686,0.6789862882186087,0.952161657722702,0.7541142528669007,0.1939832164655395,0.9695116541475504,0.6778921278436011,0.08717549716271278,0.23378714958551028,0.9076629171180569,0.31738890282132437,0.2703003773348239,0.26734741044579813,0.4719318641216316,0.11549513682583468,0.7849772620775612,0.34707414662118696,0.8464368417287538,0.668832713942473,0.5064497033108634,0.1356218762267587,0.859746114453516,0.29687443179999085,0.11240634670466632,0.8795114223316035,0.5867589739398169,0.07731122243939481,0.6420003309033216,0.6523278882433367,0.9292524046270598,0.4810852238162654,0.4126267432961578,3
0.844652626450338,0.15660607020141176,0.31094395138014086,0.191809016855904,0.5924687703393698,0.6559628936596731,0.36010826176090827,0.4554356931015222,0.14865734236845296,0.8944349386980742,0.003940035614409143,0.8443077810970404,0.2655955531632227,0.36601326364353504,0.5621002391383731,0.6282398422326244,0.221175799176762,0.10037133429207934,0.30105262329282845,0.31101704952000075,0.8606312175235861,0.5461049930838651,0.4663687689839965,0.6487615173198785,0.9634537980344237,0.8075671190013701,0.4534068513654068,0.5104802583182081,0.4905721117887276,0.9968370537257076,0.2757741480079743,0.26953475622209555,0.9175876944390412,0.47372043163132416,0.8057604674346599,0.3925530494760805,0.02859477990448489,0.9340980123860371,0.7145235006747895,0.4248619924085748,0.4062499420052046,0.1880985232661727,0.3664875598941282,0.5856780180785764,3
0.6482392653697698,0.4385320750653906,0.29536580343507657,0.11452505754145725,0.013382762587687225,0.8686512680142573,0.14197133784271954,0.22505716327208614,0.1363252229724512,0.26400626472695343,0.3835751752814571,0.07688953821891897,0.5536560538151103,0.8480830335836216,0.78048790711558,0.8828038528492692,0.41850540094150734,0.6585468945296561,0.1215114388861196,0.4036322395419327,0.5180935692938095,0.5690235421258685,0.32641827356797704,0.05965981838860046,0.3804059607672001,0.7437173518313865,0.9440789000499458,0.6909133422863999,0.6715326128377229,0.4520843959254137,0.19617811441420252,0.7855892963932656,0.08771787645440643,0.9126769018031371,0.31598241711864006,0.04479536573579712,0.6279737529755339,0.5542769032056714,0.7520097396041707,0.6272407158258273,0.34536597503817146,0.05715788594043558,0.22293027164664203,0.6098355148187704,3
0.726740677441373,0.22943623221487913,0.15575310407747772,0.36067619874376255,0.8612125308186732,0.7216948103951362,0.9358099457240117,0.3812408916328598,0.960849383758988,0.98606732312199,0.559681998504418,0.17897861836933027,0.8567603100291017,0.6497332040484171,0.5358661651873483,0.11656497920226139,0.3048710163146311,0.5942096497396198,0.5022995218072095,0.6374856582496231,0.8180815647198472,0.29370380192146006,0.7642924319053451,0.8329503986180519,0.8380716655243897,0.7427947435906395,0.22801488268864223,0.656126534975864,0.5523516613788155,0.41552581110711573,0.3591445006283883,0.5332074195841895,0.4855265610064271,0.7413088783015628,0.49600278686387356,0.25235437049665643,0.3581832524297762,0.5837564322781604,0.029559214508567244,0.7724375139033516,0.5415464400253553,0.5930924052544065,0.5459899058759574,0.1062065153929036,3
0.6866741073237077,-0.002516816610016459,0.2403687017090596,0.16022942899539605,0.02382828167255635,0.9760862661974528,0.25712717319928335,0.8767097450913451,0.11942551282709979,0.702075351125731,0.5767109236175991,0.6138005545169666,0.0962153950628909,0.109239962559732,0.6147497401823322,0.0011373398321642414,0.37913576355871803,0.04389158036163476,0.7309672499055545,0.4500333042711967,0.5785016620012862,0.8399112932969353,0.4491821026928847,0.20659041256813315,0.3053833543826512,0.7377491627540765,0.7756534272659801,0.5562181139039002,0.8620738575767837,0.5202565474450056,0.7746106904911688,0.9096069192060514,0.28808475801809763,0.039890001761897276,0.7603324320522918,0.024889147654269972,0.6263680457230502,0.9975248150417076,0.9376681353223366,0.43744532098495836,0.01383512785950547,0.8185578995426117,0.6085831694848263,0.8474209757159953,3
