s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.20804702849157972,0.8750601755163476,0.16551993675275573,0.31266061489552943,0.2965638809106026,0.6255506094755879,0.19527186543370112,0.21089525004473908,0.8869287533602253,0.1288129898140774,0.970886253157143,0.23752298482442757,0.848630331012217,0.1617901980307369,0.8135646514613281,0.5414171022263471,0.13487743439294497,0.538050241424121,0.227908162944077,0.18376701860592337,0.3884442482937127,0.12095970987899618,0.9291012290850561,0.31829483558885574,0.6101206111138334,0.06614237639083032,0.651467031620362,0.4646546079345668,0.2804838417183704,0.23022358376745888,0.4789031375316871,0.4465991963822774,0.8082906546839438,0.9431851910326283,0.6871122768328503,0.9633844805800712,0.6749508843046453,0.2278056677993161,0.40190099596366957,0.9934095051832054,0.625109700841935,0.616274552131531,0.7202103424280026,0.6594537471845935,2
0.30963880809988403,0.7361543377780224,0.2625918136996928,0.16210408363444734,0.10435331999360697,0.4202303935927775,0.6773081543307394,0.16567679602375196,0.8618385263555718,0.8871901826155094,0.23761681773367171,0.5801905319095927,0.6558534435729007,0.5680425194323431,0.7683891489526298,0.7668715295798364,0.9618804514098,0.9135128818364082,0.5559532553755829,0.4463361492600656,0.07302213566222682,0.8446714726784165,0.5584502107693351,0.4485143486798082,0.7195993070464112,0.27363524668841677,0.5969000984184621,0.06701069397317727,0.11425309698502994,0.9611823409763984,0.9007871631642278,0.718070225244307,0.5276503535083519,0.6613406528424618,0.031031863392205206,0.47583191375527256,0.573464289851186,0.2769943905152318,0.7445219939734085,0.8193557831042646,0.4664145494863994,0.8393900221711476,0.07195285762093528,0.4189520443834863,2
0.19435714805239968,0.8220097399212155,0.3170327762873703,0.24546242689111722,0.6815892620592602,0.5181737370384251,0.982198455390212,0.5280563028713482,0.9671779240344778,0.23275598108083728,0.5526822611298814,0.697107837390893,0.46335343406976315,0.5307981697680599,0.15991904588302885,0.02616962532898337,0.9208889220886336,0.756900373088525,0.8401988480543855,0.5482995646573845,0.2924404176579395,0.7317737919912141,0.31189163964164424,0.018928414926303594,0.7568079823245883,0.7671953148403651,0.4497426810414181,0.09958161100000551,0.8476142157773252,0.4361261030132033,0.28839457406980884,0.2608293145049846,0.009527082369194861,0.8484135829837697,0.4579364805167184,0.35009444081523444,0.8056907066420426,0.9799790551266564,0.6404485243958226,0.37277655667678145,0.8140622872018501,0.7892161236719568,0.16162862317881677,0.19712233264862922,2
0.2511323805355763,0.8097779779684303,0.12987553370337834,0.3237059280519348,0.5738782374765987,0.6848416457297635,0.02282732241136287,0.3621550406302204,0.3132682720322787,0.4193760001630725,0.9741010193241461,0.9338561198683438,0.23192049449259655,0.18058244470473506,0.9664252494609809,0.49103505782320267,0.0809326481657765,0.841318661002865,0.8252672174844614,0.6452456122497705,0.9939488770501357,0.10112459448175071,0.05854736306303043,0.5533863800868166,0.7942059135235836,0.6979713528164425,0.7447046200827081,0.6143158958171555,0.6094076019316365,0.3527383561823604,0.6944589898287692,0.9888081778905349,0.8083840241503174,0.6600547842700325,0.792217897415335,0.6482563514065165,0.45969823053246905,0.5618101552719267,0.11493577494882201,0.02624752811093123,0.5178587840501564,0.9900985088542558,0.966003006970469,0.33969549705672086,2
0.15958626748519505,0.6459457972907596,0.2475263049913969,0.351775049009356,0.10960824712229911,0.1270394273791886,0.36698046410969976,0.6769864450447934,0.9694467364685282,0.8577384180109373,0.029538213737549612,0.18415643852173103,0.17023682723812983,0.12883190743834438,0.0199273210178067,0.7629087040160258,0.0686735158272711,0.5464217738778913,0.7913561443831824,0.41729999457672873,0.8774863578576259,0.8155254127749267,0.31375314021825007,0.2705136708320536,0.7518502180111399,0.4289458718629997,0.7084274648450233,0.5282409078762803,0.7805412785631418,0.2779282900920246,0.9143568713629509,0.6828851681966941,0.39356576082848715,0.5637924905582427,0.890258724792319,0.5078170518499133,0.28066186794931747,0.2945448666768742,0.5004433924715228,0.10057649204175978,0.10631056986755993,0.6490931471192924,0.9927862298574585,0.4794141313114433,2
0.4174434666822341,0.6540957554314466,0.5148266197442808,0.18945439617232446,0.8698727969291689,0.7882750082187867,0.18670226665637513,0.5941745113847552,0.03868342072336883,0.9239352189463915,0.14897506454002252,0.760745184616728,0.27568177171788133,0.4812223736472224,0.5028396192444903,0.7405265181756849,0.350422502125892,0.23460469990182298,0.1752505658059449,0.6709330312804649,0.29248429985891433,0.8050695708481351,0.010105294096534823,0.31965831978552117,0.8340476429633077,0.22941504890949482,0.30525048774605434,0.061294472007511036,0.782067530011949,0.34575555026719806,0.7056299190444821,0.9852995772142064,0.7102868011448393,0.7022650216059675,0.6060747305473759,0.5117071868784652,0.1387524821775581,0.8535178553845955,0.44051653660436696,0.3619119957795125,0.7694397616979284,0.4400368808712729,0.2984811423430064,0.30643628002840473,2
0.2733915508905925,0.7199059354256372,0.26150539085443114,0.38390677296775705,0.8063143295751197,0.14215391436307867,0.40583596367554253,0.7058495418264009,0.76793949364136,0.9134812401284731,0.3779917778881082,0.2519846568737364,0.5261797002855382,0.7261808666275847,0.3870585623524684,0.6527457207324091,0.6141092197371002,0.01823203826352715,0.8308847938843298,0.8789790357597069,0.03717351273071834,0.38595610354382626,0.7840131377412529,0.9856672446135819,0.7654049006875885,0.9361056473208436,0.15435108212908344,0.7851385130381971,0.9296383949397846,0.711828227093707,0.41260857487264124,0.09827452210980114,0.02627745327478337,0.5816366232929912,0.013255947642923704,0.765652000619345,0.6755973049004551,0.12232894505386505,0.9818327884263329,0.5449744755983223,0.5635522953218347,0.4572286788414567,0.6070398303778851,0.682243208547736,2
0.24401190994032912,0.7762378733448567,0.2980406479797961,0.2492584088929546,0.6016138350685077,0.6736065005807474,0.679547960840034,0.28243507662647016,0.04085909254003872,0.017514121275635786,0.05041416151061673,0.35681237752647055,0.02900927478749238,0.8490813981347959,0.11376856300165739,0.9244188108769726,0.7418218358397334,0.5572742522550977,0.926164801466797,0.2508807323084914,0.9954873401069927,0.1744330550159926,0.5478323503842013,0.8727693961710303,0.8591732814257383,0.8533608383822511,0.2377182022058203,0.7235060605838247,0.6546157006206827,0.30791902280302563,0.9962962131369696,0.1338349412557588,0.7765460428125892,0.5502653471764402,0.37976827777447253,0.2599679638739353,0.5737249243959884,0.8087926987621796,0.8636573052743628,0.6116703107343665,0.4601983905112459,0.04517869625897464,0.7644932850726099,0.00036417664536370076,2
0.272552066385937,0.7666461508487804,0.32957866195210506,0.2351279864372204,0.8630428022581915,0.7517857563660135,0.15941492696798942,0.21163521547904907,0.09462316464176024,0.08562307243866141,0.33051294491088057,0.5533507357444811,0.6859806929029002,0.5404816468781112,0.7680827352552368,0.6625006922673758,0.28371619460913455,0.7892461236191757,0.14847860917324873,0.5196488336548581,0.7756500596012681,0.9622767617432579,0.03119300268706704,0.6380138866464803,0.822425744128589,0.46000558691504234,0.29158344229742816,0.32672355927260355,0.2681715546319394,0.8432727649343446,0.7189447748045288,0.33710253119922484,0.35875207594477865,0.2503613801624507,0.9349481325689961,0.4272656976842629,0.11845953364920003,0.7921513257053737,0.07788687866047883,0.6153065034456182,0.555565562173204,0.30053175405095256,0.5481615185688729,0.6495152635274862,2
0.34655675562903054,0.7655132144969935,0.1261011793526047,0.2596504509283007,0.9432855067223216,0.09126766593978353,0.11141238157901234,0.27034607064639626,0.07928958559823718,0.9568039796859598,0.9977604708071913,0.6939709641618477,0.7409848734875786,0.04965814703985527,0.2560317967891963,0.4325485402163386,0.10951962944834615,0.5939550584077565,0.3547895711248533,0.375862906973331,0.41657493576503957,0.404851614684271,0.6602994212660812,0.7124487896660457,0.2908231350034681,0.9060250695694323,0.9228094646450159,0.8298348635327603,0.11191313507610101,0.8693470829966737,0.7347278497797134,0.755372535978634,0.1881908285429229,0.6940695235506629,0.9866269379364357,0.3736379678478182,0.07255624594711818,0.9202506632136089,0.9380995747004521,0.5272992914435658,0.9836280649336668,0.5133018474482649,0.5624601729199129,0.6513535555982335,2
0.3054154945315338,0.7238473534277468,0.24543869828844148,0.2558715317271085,0.04694825670069913,0.8489905593763413,0.5644896249101762,0.013472978477008346,0.4633022809293029,0.8810547661458449,0.2577563648512141,0.30124323059839453,0.3743524845371513,0.8404825762587734,0.14061644819520447,0.26191023463947494,0.7157548459109155,0.3289643709307193,0.565019361344183,0.7236386220986399,0.5320761855069649,0.236630757280212,0.5067059824056586,0.09516391589834172,0.5577661257983546,0.12271196428362474,0.8627097980682391,0.2621035518550272,0.026412375144466926,0.8410415596544898,0.5566532393748435,0.2972776251968873,0.8546543756341414,0.4986883745782139,0.6379929122385677,0.508904737923232,0.29562407045306827,0.30398638579788795,0.0094448514904798,0.11440912652099833,0.721060660831733,0.1583305926702816,0.2904865554252042,0.5960969271065999,2
0.27363313877105955,0.7479719951154977,0.3457935567271621,0.34823468279878345,0.8721252362460249,0.033564852697956504,0.5627468599857176,0.4519162750846861,0.8517156874340721,0.909691544883909,0.07595940330157058,0.7340424637698727,0.08951517455258762,0.6430907099091181,0.6436696490375569,0.48822024802711395,0.8136067970816885,0.7653261264827067,0.11170531742091039,0.1694375880828718,0.9215739336567058,0.274601014409088,0.5733274431412371,0.17812165005755343,0.25365316910804403,0.7578964567691416,0.4829583928899508,0.48119843983404165,0.5669155426818848,0.8001910528363231,0.16055798121543308,0.5765933732582974,0.25542154420304786,0.5821827871395922,0.7997558505648326,0.594636270872837,0.5087571342100504,0.8711539812540476,0.042028905288108875,0.548998697364204,0.006113864804716651,0.5761970776981696,0.3744474677426448,0.44619900773652266,2
0.26315920751440325,0.7444968263957816,0.22057765883412064,0.23650934244028182,0.0032160160157184148,0.5615229883366082,0.25774433683023823,0.8186118781200858,0.9444248114366198,0.8619012626992242,0.5647441455286139,0.2974813483239884,0.2526053710111028,0.06903770972486756,0.15287022898791114,0.2399122849116384,0.2601583829502534,0.7940254403678827,0.39634661213535993,0.9552724723768532,0.008666160912689902,0.5017208248412326,0.39497992047119246,0.045622116020293424,0.22578172112299544,0.3343084280608357,0.8243405640600521,0.0014514656604462939,0.039513462209019745,0.9804622972718862,0.888292462296914,0.47869877435881636,0.8704310118794106,0.2971443408161728,0.021059352593265412,0.37098775053567334,0.6749111707301474,0.9542592939804595,0.6392743832363253,0.5785521893925176,0.8207684987496648,0.3405570083407031,0.05781161037987703,0.40479643049977243,2
0.28153173448359425,0.8482851886598258,0.14234098068584505,0.22232403539078788,0.6138111575564312,0.6748384643375633,0.9334168076692198,0.49538818842277976,0.0407632405218481,0.14191930360057103,0.921752203199899,0.3559024756856489,0.7314001806973146,0.7547082074131871,0.3892899358291213,0.024353351122345268,0.28382247697585217,0.6580490077739823,0.38327171457703757,0.5323034512343472,0.7503270878371132,0.3273921574064258,0.889860303348214,0.7861266055070071,0.8333656733945298,0.9036839988008939,0.8875242712936895,0.3536728462767915,0.13435779038811213,0.8629539749840509,0.6431885087429043,0.6042719012602681,0.28440029572166137,0.7495518335508163,0.6704794824463042,0.13817264259866135,0.05252261762602495,0.771787136146676,0.9427713102314701,0.9121329134596715,0.9342083355497586,0.30205499211027953,0.4816535410648908,0.21173927085982924,2
0.10647213623216112,0.77719228621979,0.2594497507318877,0.28862178332727045,0.08067324537367315,0.13038170232308355,0.15553956808180436,0.9302070134257611,0.2547360516758732,0.7399173039863546,0.13193258382326156,0.5559066095464017,0.49324593830254493,0.3204824691271262,0.37402010895003424,0.153375860644424,0.8329392339316861,0.2789988890317968,0.6499813519054224,0.7797665959172809,0.5732167697930196,0.1800967893464378,0.43433788620610747,0.6623571906868617,0.5926497920603445,0.4808685331206207,0.5834920060827599,0.3595938157635259,0.471940153633842,0.9240521989807217,0.5734152521442355,0.9248833667539895,0.661184040087574,0.4842632020228047,0.6984158768465855,0.0959402637604867,0.1159479653263803,0.3115217761967446,0.08202005530288925,0.022189630964575602,0.02543383637373242,0.5294642992375219,0.7304653036796671,0.0012515056641229094,2
0.37475111704188396,0.7336675472396592,0.24983473247608856,0.3548947862516914,0.5817729792467164,0.6250264742611252,0.9589018066111342,0.8270306526890246,0.3695963982496796,0.4687751712243635,0.30879737744811675,0.6794205037006438,0.553219713222639,0.5160190368687508,0.5004964162534689,0.749543464999455,0.7394584236123476,0.6274138711202882,0.4197259090253811,0.4481474404036212,0.29854464973723405,0.700175470155766,0.46475006341237557,0.6767372163932813,0.6877998899537339,0.17637394787480098,0.7121551633948862,0.2407096190957989,0.46134793882883984,0.8160585843025535,0.9460501348759424,0.32044274956557395,0.8261961550582821,0.6485293499875955,0.548508283003595,0.9565685412607673,0.1517780197990659,0.789865760930705,0.3596893100523728,0.9728547971792498,0.7395161424993683,0.04014430762379528,0.6870175328552072,0.01457532810038864,2
0.21166535951287357,0.7679900031962876,0.30152544395965863,0.28501893463310113,0.06297597986930104,0.7182979302896755,0.3481266395057788,0.10119412119436422,0.9730597676738001,0.3634077227418917,0.11230500066071669,0.4953841745737183,0.3682311577587838,0.9474059792815527,0.8970818813968253,0.7142416938292006,0.5717059440575604,0.26601840777880204,0.006264931879367497,0.9142486112777802,0.2320916997816972,0.2891351359013098,0.974759121710902,0.5103098799047622,0.06821374601112495,0.025813171867224205,0.15952563037112755,0.883299203116583,0.588217304340655,0.09687388206373737,0.5958915116452473,0.7102959445100274,0.7331937641557317,0.7457632528238628,0.273359595280643,0.02967387239835373,0.01723034852183747,0.11172532459917128,0.47160811811600356,0.8913934450487088,0.35098457441592334,0.2055995571445467,0.953187995192091,0.6062325841260787,2
0.2318838301130596,0.7262454463026835,0.272300973469092,0.17839870034789485,0.07541930333615088,0.7215793251911712,0.5970468071993879,0.6112391592316103,0.026777086696243457,0.3021230684977848,0.18743208308437864,0.9521036263816541,0.7675654741322194,0.48460117430402594,0.15876350259738647,0.39477013001926875,0.29985598649815415,0.35035498760198636,0.821597265427295,0.9977254759798097,0.11595885168016351,0.9153986152967476,0.33077439567649036,0.8979921745214862,0.24564718057069956,0.5966809992489185,0.9024106736903911,0.4450330842878031,0.9968722845359829,0.7266152217216307,0.2110928550679444,0.7350214684067483,0.3330010350812479,0.3162048533024927,0.3627531517881165,0.5771385103570835,0.5789986295913887,0.9568053731453607,0.5436050330850352,0.9932555682093268,0.9390986620823661,0.3577987757409745,0.6318289000978485,0.779830771536587,2
