s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.29552781443242115,0.23785789190068007,0.24926195295081682,0.7225842092634723,0.8136823981296376,0.25262300637366714,0.6072528353551444,0.4279756783802442,0.5422702790486681,0.6909945294493566,0.861349500287633,0.7766480040883975,0.9893250595652782,0.16083120488472002,0.4484668303922119,0.016035569952197015,0.17579385623224442,0.6840347938250305,0.07102912601073386,0.45248666493270695,0.5010462462178303,0.7541874970127818,0.8758623831839285,0.9040592084624246,0.31729711899211266,0.13597775069700813,0.7861514401955351,0.46829827154350623,0.019584034965254293,0.4286877039587552,0.22848983444330317,0.3776840432418429,0.9996965045867691,0.9430581412810951,0.577270091451608,0.13244433649280685,0.009182541651111875,0.1424043154939676,0.017759126594491303,0.731025621126139,0.23024004077405902,0.5516893757751521,0.09868032045835351,0.17692291627267243,0.7465182729086103,0.1596987330937396,0.9305742800061865,0.832635975388979,0.6471160853433677,0.054475048797045345,0.4403201522520127,0.9089245426043447,0.947666573839021,0.6457105968357185,0.030023322421574905,0.8634204951094675,0.42275007958219446,0.012423760940194706,0.3565551893892811,0.4443997473498046,0.36709797147417755,0.5542461521435603,0.5679304586172021,0.6124888790518245,0.9440346451247096,0.7394297957217647,2
0.2582294553757702,0.24793407071709836,0.2909486060868152,0.7529992209716915,0.7556864928019018,0.23272343356693634,0.6747047758938964,0.11986956346944155,0.9254768297350313,0.17371097828086246,0.6606613898771064,0.967657314699723,0.5625438866027833,0.3115199894147509,0.003912330833191979,0.5360030304185157,0.985460261817188,0.47943981101304267,0.905936263012554,0.548718653349197,0.45060224776528435,0.04149655574441424,0.2559711040635969,0.8533275576795774,0.1791288987902867,0.7880087522986152,0.6660381297805753,0.24915359734539844,0.6933379123320238,0.6533623490111886,0.21980492976405497,0.38605675755589186,0.5874240722121072,0.7308669708825137,0.7741738066971171,0.02546883861874094,0.3300091298386363,0.08110097174811215,0.687815875751304,0.6924520342969811,0.611375524419048,0.4555958673205365,0.439142224930948,0.9581126349320478,0.789163374964213,0.5172439531808521,0.4989565726914721,0.0543988157328148,0.5001966045338923,0.15339338529927993,0.41950015457112955,0.45192865754011113,0.4663910338944337,0.5512549873408247,0.9748557428524179,0.0798032262608599,0.807379700556926,0.2540949851023061,0.49027773873962655,0.04585520551729316,0.7928057068138022,0.826214168257321,0.010872100746127544,0.2655142885998305,0.7599883558373067,0.6438458955090658,2
0.27627074253183015,0.2756184822515718,0.13565494513695817,0.7318486339160821,0.6931536294803404,0.19522776269299458,0.5569645382786459,0.09852794680491328,0.2667661171341542,0.9906499686337328,0.3252821145996371,0.226916837015532,0.05605426509820066,0.4327845497430033,0.8200378248047405,0.2347837613867919,0.9590399662260092,0.5732444582236315,0.32259829563068043,0.9276856267579423,0.4045690123379819,0.5323459208191411,0.8451315655415245,0.35028707553542016,0.35750838199172463,0.9472901173283562,0.6886741063772446,0.32687554295176113,0.7525796734841816,0.743572426518044,0.7632787308100629,0.9706017088614302,0.14536300687865977,0.28072413113658645,0.03238633822441672,0.44831447655403833,0.6487506055064474,0.5310302907599874,0.7553521189214921,0.1497639968387674,0.45513549368994344,0.13255262213815155,0.7525556203775317,0.7546294886574945,0.8758346359512917,0.39081911644119216,0.7689928349988354,0.8707114695406073,0.1301742004165377,0.34946007633424303,0.6942338329438769,0.7721963449288203,0.19548094060910692,0.9956332851772206,0.7500657793814368,0.36521614633278876,0.476501063967557,0.5289464307915257,0.9913697114895956,0.09977499578601512,0.9359402888931644,0.6240331103266941,0.3696952730372942,0.8808871454022205,0.6810925300354937,0.5478811583207399,2
0.25499507027498863,0.2270866407127199,0.35762779794756433,0.7675703377114703,0.7705969394071346,0.29486906856872197,0.7242353113332851,0.6741940458146015,0.7090136392698976,0.2392038281584773,0.20889189825416232,0.2842245747575707,0.1586612591634562,0.38794828707946416,0.5738771210369575,0.9328599380968691,0.24968672674275938,0.9722656145548746,0.7594552133884169,0.2527392998526852,0.2739291186163437,0.764161378182047,0.8927469445293442,0.4286395182103727,0.06716520927363834,0.875939358673696,0.3557475594278856,0.9339784557194085,0.162096211031181,0.9386489543188565,0.27526785044671975,0.21138793388093768,0.046489893766646695,0.5426371256123281,0.7019781926911277,0.6817481763800384,0.5717249502388924,0.34883305785579977,0.6272736934473518,0.2446046231020892,0.938120883017412,0.1509622807034403,0.5669653768043394,0.39354520357811074,0.4644220925856929,0.709872458368228,0.32612786890897105,0.6942922253429865,0.7850241869856319,0.26459487204829224,0.742651008942995,0.5692963833459348,0.31669868637682463,0.42948250492615936,0.253871532314923,0.18002122505905305,0.555931717603649,0.8198841700853732,0.22747661952816256,0.14972095052614443,0.05575975348885687,0.4959302227745084,0.4397913796066427,0.18155946824920277,0.5500545120686225,0.176658635073916,2
0.21401553102449714,0.268653169126975,0.26268606005433864,0.7864956967168321,0.7186118975702321,0.2691260465467875,0.5591276334708528,0.7658526961255913,0.7683271755665725,0.7066450060234624,0.1043408482440511,0.8645696798669447,0.9618507232365554,0.4498682116495043,0.39811489210624096,0.873720639025774,0.5651623406462283,0.6665764924725219,0.29332621118111546,0.2386074203079377,0.21659819552260318,0.7755424721800965,0.4276865519725548,0.7289311277139566,0.2487376434889178,0.7456809551742547,0.4789266838468068,0.4064461528956085,0.7541079399384764,0.6846650629492672,0.9496950852838018,0.8543498515072282,0.7805524798870805,0.4323177810438721,0.23633283110088932,0.07118829563653173,0.97546566497933,0.9286131034886569,0.9643921152214762,0.5864623384163753,0.6863499706980272,0.4073568609654238,0.8442862819808102,0.26125786820423624,0.37701401113904853,0.4240103620331277,0.04254629812553834,0.8581245640516975,0.300101595781303,0.91359345978582,0.1536624229085829,0.47160635627335645,0.15874822977169678,0.9772779670979428,0.8230738792016895,0.838084714823406,0.8683244824369605,0.2519242129059489,0.9040408918778153,0.2610669010625075,0.06374271969262535,0.9363731313092197,0.8029862520855361,0.6296714204507056,0.7316686792032298,0.8410646753565906,2
0.2201582791324312,0.2764193932491088,0.22106637947737814,0.7551075827838588,0.752204184631282,0.1793228453169846,0.6413298866743556,0.9440075141298527,0.09928040726995502,0.9737011863521867,0.1709755538015758,0.2971960586552048,0.3821632000889028,0.28179683977488335,0.48457195848555645,0.8875005372130955,0.38423666422492686,0.8920627014557356,0.2604410551664764,0.31996345436692986,0.16374787788327172,0.9931068606653998,0.6539950372070348,0.519398729209468,0.45430393701007465,0.8878352692794421,0.03032673723084811,0.6345572240207011,0.7504189652026791,0.8031576040240125,0.30281670103282865,0.41510710155965247,0.24083634479446947,0.08051242768375999,0.35974649239109735,0.1031881140398071,0.999353453060946,0.16332083538840125,0.18763233665668644,0.9381822446100624,0.3607878535118304,0.032234223019819264,0.41722981917220503,0.059910375021039464,0.23819607330356318,0.006758885876131937,0.2976010230820195,0.5638236977090398,0.4704272289645778,0.24226050490676343,0.5678533525017732,0.06410016344020575,0.12066924006521318,0.4726828570804966,0.36792579517067114,0.14289382551364083,0.43406984799167947,0.7520581734311454,0.15069947001633555,0.8538047251800974,0.7741741257455572,0.7182166663045116,0.32960197104909605,0.9551609983284237,0.39071603571801794,0.6613626615612725,2
0.30835867515327314,0.18166809450816887,0.2543968224989251,0.7863426870993515,0.7850037384092914,0.2683699901784792,0.34646493083749386,0.36444043789975733,0.4797885778343336,0.423874295752834,0.75215149624635,0.9338611706115508,0.3350252600288861,0.8367216065869357,0.8621435744345042,0.6434005685626608,0.9771097319762554,0.11605392423207317,0.5398585407476657,0.7332743634602557,0.5993616628988665,0.21477596878918914,0.5577506001610699,0.47356044509573203,0.28949892489745654,0.05685313381033963,0.8530654342795132,0.125965099840457,0.28282898893188146,0.8184844226126703,0.14275862345848722,0.47859851480007864,0.6121600375332773,0.2662043826967738,0.9465124154835218,0.6575918470377149,0.38463514816445643,0.07614138814083848,0.5657422964682383,0.5456015558764792,0.17906903571013388,0.45077944227611355,0.4341511576449917,0.1417932738999541,0.290955932440049,0.9516533469134429,0.8705760297530581,0.5862430323475546,0.5751768141300121,0.8505878102190384,0.0799041340970259,0.8323702633282463,0.870332978790636,0.6709636117414799,0.28283617839083797,0.11307231277013985,0.5913181995127471,0.29928587002489715,0.9128534680134499,0.5401822184489182,0.6813116574239964,0.9538217706773999,0.9700479909919761,0.5177883368382868,0.6519585505899984,0.809643564493523,2
0.1844490733439617,0.28018774390912293,0.3357720676106172,0.7515553148824652,0.7218983211358573,0.3074792273969783,0.8635366037967934,0.7431620767108559,0.5101346761221002,0.8981806268725853,0.2261774380214553,0.4331649025062325,0.16010203291992453,0.13190101263817033,0.2279984797091983,0.8024024867295738,0.7868702186452371,0.7563305664009075,0.9268922753149095,0.22279288144008835,0.3867985929363176,0.7760792903956849,0.15452300908459415,0.23739879295886424,0.4968355138818753,0.15332049317959084,0.7216825714026286,0.08853228354821696,0.29348018327124936,0.6311428371345479,0.22277613268934926,0.3785257716836615,0.14551718276338788,0.1905000260485864,0.1030091244826068,0.09366422298310051,0.6212813330874366,0.46207592106403905,0.7098739318645947,0.6474945188603747,0.902753186604413,0.4501703328429334,0.8906089637854555,0.9794210397716965,0.5251757529990112,0.31478410459378536,0.3500023517978248,0.28062314790046317,0.6647099770562124,0.7787282332354188,0.1509076112568385,0.7137602052621838,0.34438043265579665,0.3778124364707046,0.9962187308039598,0.48801100770659267,0.8031391249871084,0.5536795272966669,0.5456087077318775,0.8859823494278434,0.3148976918425166,0.2030588242946857,0.0682663805693432,0.41849510928003053,0.8885674157853101,0.022933797632268105,2
0.2702510008698545,0.22061845512353034,0.25956212980207066,0.734521604738579,0.7922347941232531,0.24352796459161064,0.6384840581123544,0.907536898576673,0.7269874513599331,0.8533313213405765,0.19119754390568744,0.2137290044953566,0.06681268625335013,0.5273867819788989,0.9555444449009994,0.9941387745588216,0.9780070141442889,0.06251386073438758,0.01492485159095791,0.980181574174603,0.39906363942790357,0.3490352930431807,0.926202393320321,0.17098609900476114,0.7422667712924302,0.6973770436126087,0.6245672177961898,0.4426208087253186,0.00041433872446827724,0.9805205491918653,0.21724710862835184,0.04516941215892767,0.9351136416049218,0.407494569964017,0.3768791208097142,0.8145193860335362,0.8497533601642902,0.8015622945457752,0.30912603912972325,0.03232993435416587,0.7225516326923695,0.6852127218412694,0.43248492988718756,0.9383681283139685,0.45900189419828064,0.4824859128184351,0.29738034269442937,0.94272009042265,0.9558180254420738,0.8402507570110185,0.49929779679176545,0.5835075776245037,0.9469813980680335,0.37239150200641713,0.27269719056331554,0.7060871275606678,0.5950346788611125,0.8126772526742306,0.8581251075421641,0.9018519084382146,0.5981960689404876,0.3948228186999523,0.3397384983531473,0.5685436587095261,0.38092682962629165,0.09153565984886158,2
0.3349303243841676,0.2247778755383958,0.22634955917096547,0.8113775456201765,0.745887767533636,0.17033287376878029,0.05220519422142511,0.19986263959750572,0.5764493677214663,0.14621717566282932,0.835307336429235,0.8215498966475232,0.7287319035979238,0.9356260670329232,0.45972319936538575,0.2201613884444662,0.1885328653740871,0.9404603274913296,0.15142366317967892,0.8208309970001776,0.39264832238253466,0.7389302059949353,0.9167739183256634,0.005358269091353951,0.5803789647092176,0.7823331693727947,0.6166020197837966,0.7156264091319124,0.2179679310175736,0.11268463658873829,0.8383345831929275,0.0946983179377816,0.07791886531831438,0.2460800512054464,0.7562768489242846,0.5535021734149203,0.6737713866659222,0.47078276563696353,0.07282425516581781,0.24496215424392875,0.7379481647320325,0.6833458881973612,0.45368224466720375,0.34777729645396793,0.7928038143402513,0.16341012046171166,0.45081554583813166,0.839505660498809,0.7202185409690068,0.19187895484959894,0.7767578023955292,0.3324126340018101,0.1317749701242552,0.2929065283848379,0.17637540003824892,0.33034195412589196,0.5632284058823841,0.28128558118178537,0.9055972457941065,0.4435287930619507,0.4463063633322759,0.668075722540037,0.4517989877794414,0.0016230902457202712,0.26624816235841897,0.7858592764064616,2
0.26380046643359795,0.363943118021055,0.3149386926036693,0.8264021508550401,0.7975885742479989,0.20734963485699195,0.22465517839474647,0.5151991962551885,0.08322400206787073,0.9897035742091983,0.4769983279298202,0.6315774976955342,0.8325064411887338,0.34357006545400304,0.4810743600869922,0.4983660487038325,0.5185172825842901,0.5285455966058775,0.36494391488346456,0.633312588023827,0.1945669330965113,0.766994066574661,0.24265800538726334,0.9198714571694503,0.2408109457160269,0.5297639787865916,0.9714602329472674,0.4165761912290393,0.30496178483749836,0.8731971673309801,0.33559571695747625,0.6265973871969975,0.36918120299534896,0.9384254008586289,0.4661256847438081,0.4979726654834309,0.1508577873810225,0.2820062641092883,0.2507570296691659,0.7024398735189555,0.49435390442295846,0.5357514684743893,0.32340251201656145,0.07930232415936123,0.9313393951016092,0.8120615478921321,0.6127710187357193,0.44639674132208584,0.876624204801452,0.6054963702904042,0.6237803100304168,0.9738429285731831,0.3166707466699652,0.7546374751385717,0.5164098402163404,0.17808993991126965,0.9492589510802149,0.13447962095271337,0.8767879535866967,0.3948626976173646,0.16552218877159652,0.7858922532905048,0.9702931253235555,0.8414772317019262,0.4246621680995123,0.4200018324031093,2
0.30925228696407536,0.22802315366206427,0.1995327124880853,0.7916787744010337,0.7122240929726336,0.27949447068709843,0.8108228497879358,0.5801604012945386,0.5021826919824766,0.6614934881543532,0.06014911865960837,0.8097106167061235,0.8979796617444997,0.9773230406250076,0.9049022153629585,0.13318381796628487,0.34511672965086304,0.43177436057416774,0.46385695363015345,0.5126728123834625,0.8464556245733874,0.18932615819659426,0.24575747302043316,0.6352179026295873,0.7193003611739633,0.08084110005189116,0.5670300192906543,0.015426145994820062,0.4014807419413612,0.3249438406278994,0.7126195329571187,0.1087000711650219,0.05332863158199419,0.8854124458978954,0.863764984759764,0.15566471368105306,0.4676075187021357,0.08143314231947663,0.7304074521102981,0.8201190497988934,0.8185476149288973,0.6293475251444989,0.5046160564545114,0.1934852725318159,0.5133943430858283,0.7271926157421339,0.5202081307433554,0.16692715121434565,0.3811964178177487,0.5725699368258288,0.18060656428208632,0.4774115963011182,0.3478521654264225,0.0889823277370736,0.004094888121133455,0.93239634329578,0.7704562927911434,0.9731862196537429,0.28759909410206774,0.09197111636595812,0.3654593036334395,0.5378723648851823,0.502763202083311,0.5569239133156606,0.5886191429487304,0.012686859382134763,2
0.20348932569690403,0.2910009454661701,0.25662444297384535,0.8354831219874651,0.6402088050125359,0.31204179266889587,0.03384322340933843,0.992427245960622,0.4500486334532857,0.432096171899394,0.5657063091077967,0.4777129662443992,0.28146274414638617,0.8049722511225698,0.23953758336883169,0.52864911275657,0.2836722377931731,0.7527912619327799,0.7649800200031069,0.2685340594887622,0.8236812710338522,0.44428813515450516,0.2871374936731246,0.3498372831189085,0.39368538931710184,0.37926175780741855,0.47125464744611967,0.8570634144581515,0.40186123215364544,0.6058368357811987,0.13874079549673435,0.10637426403682781,0.8450368702561464,0.3742373924890138,0.059128500408786144,0.6460686821861973,0.3394667115094119,0.7104128963604448,0.13199524057725776,0.6526554750425845,0.41746237675964515,0.7796321637449622,0.3680643793813251,0.46045337565004807,0.05724890988064979,0.8230583221455334,0.07777759011075647,0.17761120656565432,0.3663230284964266,0.7928860290715155,0.037353482212822975,0.9564876270726895,0.5372559537585981,0.39247849525556544,0.9164209769802556,0.8214674251339158,0.7375310140074912,0.9202447098890099,0.9852551087770571,0.8425181628676458,0.7594257154123033,0.7079467539627771,0.004821044051979695,0.7259331112471135,0.22140701492095383,0.13801257239373554,2
