s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.3304841842728777,0.6940985518087586,0.7415425308352773,0.05676632751738467,0.1392226289416138,0.9558068523340042,0.402114935157447,0.5986122275440461,0.7231879665545698,0.8789601168025849,0.48210057567101294,0.61437543232854,0.2464108171160312,0.09422473328905323,0.9180853825332587,0.42382320501094695,0.016610891232045955,0.15274549595728848,0.59852395776108,0.6684834631459694,0.5312651960113329,0.7641964934631837,0.31884580385416017,0.07782437729479608,0.8521778709754357,0.29855831323024473,0.6662893441522902,0.90812407560805,0.8494956169879119,0.21497993952050887,0.576728581466968,0.7245215381866262,0.5450784306536306,0.8251749213408099,0.6105485113254571,0.0910296524203561,0.17829582638728037,0.5100772191055767,0.30183323854553157,0.4159757528583561,0.10186560572325576,0.5195685774879988,0.6163883849004095,0.7146396655908468,0.5114672680568133,0.6806623361261517,0.8854128850892381,0.23191553261454756,0.21727808540581128,0.855772542312693,0.39154382094475104,0.23468127123957883,0.47859540886933805,0.8349443330962145,0.6486963293525655,2
0.12398685138126947,0.8695056560843843,0.7140433102757777,0.20386582763254554,0.2299830449597467,0.6835362708694827,0.4986200702435287,0.8527325295743102,0.306711356791296,0.33859702205912645,0.9688831816369866,0.008467020321268115,0.7083941772084098,0.026451598071833282,0.13102888550815006,0.6525107258231638,0.6520271105191525,0.5763667263182066,0.03371061965142674,0.08930595290935772,0.4082615780747314,0.38074878055099703,0.06948453729280013,0.5724591861200347,0.3512515923446766,0.6951104854353768,0.08215816898699368,0.5401846467856688,0.23100913514652455,0.006764848689711389,0.2757731788640876,0.9910852034893654,0.39380053757234046,0.35284388242414155,0.4276592756922549,0.6796037510029661,0.9973783657338979,0.09125022301738328,0.3264015838785672,0.4142539399680518,0.8324675144474224,0.8048419531145244,0.5699962298849172,0.13205441958196684,0.9105159064643242,0.578192603682497,0.7315501230098607,0.45521331558662703,0.1761986103409502,0.5977111311149926,0.4472297653495958,0.11227500357625708,0.13299330482982474,0.8359681434803002,0.002717809182361308,2
0.33540542210240787,0.7822774017560068,0.7536282024691119,0.26165788552993935,0.2616016291651991,0.09010196568828144,0.5746703422630174,0.251522597514229,0.1082617821348496,0.9297935034013023,0.298918841883712,0.1366617264552934,0.06408044030401316,0.023397888576321746,0.4148795980105535,0.8786149836452469,0.800516637655854,0.934045001127888,0.17407731910335988,0.05144449193572409,0.2473388486358068,0.9480396172389389,0.7005917456866553,0.3524037203428111,0.6270204325653248,0.681098210483337,0.7996951750857823,0.5351146070643656,0.6758782736970688,0.8032474213643702,0.31852637915463355,0.49783330087976474,0.7685564159221568,0.36157876759958696,0.049869885979417994,0.004368277329814929,0.719079418305753,0.2569106089083838,0.6804093181062514,0.17388643812648374,0.10292911208389088,0.12093071427755053,0.5128066944160741,0.7910154239271368,0.7421656819058166,0.9531358637044953,0.783158198167766,0.014596798350441476,0.04348855208127489,0.8669840925061848,0.12140238720261809,0.5073197604284909,0.5394625048128968,0.024932463285161077,0.5639286343058816,2
0.26807514136400157,0.6582852831592585,0.7607006029307767,0.210714018721345,0.2526351897136204,0.03547209698527665,0.9082131019801415,0.9507773182615289,0.9201252316358394,0.9472735626907304,0.5597254193307661,0.7780540410948369,0.8597859058895848,0.8281047685615411,0.9316962672364794,0.7868000504121028,0.8920897486715662,0.8172065514421705,0.6214737129185913,0.704769478086789,0.25370502850482524,0.5295342329552148,0.49592459059534266,0.5568624230035084,0.8501560472627667,0.0609848507297176,0.9447315860609692,0.861500147598729,0.4275333153666886,0.6981608660714079,0.5956072593578052,0.5490695079824874,0.9408882111913178,0.49455887664921194,0.4816698668216606,0.1898584925231661,0.7419264283084913,0.7585350662886706,0.8074270490792524,0.5176089345263746,0.9011016298948725,0.12305611939629668,0.7835284317639412,0.7145009596421465,0.66028337549652,0.06359322635694564,0.7092896904196889,0.014229061884380334,0.45110675190832494,0.7020903521826708,0.47886487991864757,0.25836489814025065,0.23393158457454033,0.4981577133726307,0.8599757368696209,2
0.21207260940074157,0.8167998118912931,0.5949078060995008,0.28224954649769113,0.21665955057922698,0.6304662262506764,0.03323906085196526,0.9702696097879008,0.8368698010310078,0.9542272010587728,0.3111200743638365,0.6190592329154371,0.45607333762877433,0.5086366607898285,0.8747365525473988,0.23311713186468752,0.4618125843966041,0.7959593315936395,0.5811670740544437,0.6353934889561128,0.9169334447382075,0.8597191692956453,0.47962797655034217,0.06537335802328759,0.5412600205708237,0.31750197203550334,0.46119626273398295,0.7835330255878828,0.09018362793770951,0.13595777128361686,0.7267311999935081,0.19807681709680092,0.8085733345143309,0.8830981953239069,0.8999564121247989,0.1220324811323733,0.46937112321033647,0.8267117057268571,0.13011745318723877,0.8695178385239022,0.9142836073049868,0.03262299426838966,0.2825391214384667,0.2319856052424205,0.1812148624590929,0.06757553091197555,0.27461892867519433,0.468551825353014,0.7787483293969587,0.4690675339490069,0.018977564213024767,0.7656833015777359,0.864282587882643,0.7430334146930191,0.44985371855835554,2
0.25712663557218557,0.8298140990671744,0.8300370091136957,0.25146233001067153,0.1910833239416851,0.6218780559573203,0.7246382937359659,0.8542785818751565,0.6674438505261829,0.28684701176722605,0.6616641074805532,0.14703144139777602,0.4380916962204058,0.3869717019602883,0.627540856632916,0.9043280848275149,0.9363652283039919,0.7609151554756293,0.4217686909201249,0.07007803501102727,0.4172833699261934,0.8258877000433349,0.9838250329263936,0.9073992094918518,0.6069650739934106,0.6074572853786917,0.6922875088011918,0.17057160172937647,0.2756978415786624,0.37306722398113845,0.01658702260879119,0.7915957870569794,0.20628698256475542,0.5198073619579183,0.9463608518801079,0.42110541540464286,0.6414282257207699,0.3571566371448317,0.7034752602301473,0.1449777935862473,0.30200947036534864,0.30308583204488393,0.37440083612793773,0.22899362922397715,0.8048008376378164,0.055815090529229616,0.5033166973966724,0.02750983765401127,0.9935638296327602,0.10473479961387955,0.9113805420228318,0.82381873461457,0.41805523481174256,0.47440823658387277,0.6484433560552854,2
0.22592895629709353,0.804698763623547,0.7302932157596813,0.4002384434741074,0.25749521796132013,0.2563518172977697,0.39848858502852236,0.1629165700683407,0.7259432597096129,0.3340060877434512,0.08397191253239766,0.8135936477428647,0.1484157747408742,0.7539058723840821,0.04603519682460233,0.42695802202569266,0.3603149012568939,0.565029687365356,0.2477384150044456,0.24727094783467374,0.5540007829810977,0.28631625697973506,0.22917040720559334,0.7714959065574128,0.7995273999524476,0.7966750385764731,0.6293107117028967,0.2041269758660097,0.8204792878940842,0.8816225311904243,0.15350065869982643,0.4565952421192142,0.8293161487213085,0.4041434919051633,0.8905116738051276,0.5089578664049202,0.2961191397632874,0.678921989808711,0.2989702386708737,0.5692369940565067,0.1556886652632884,0.058282426449574376,0.06460143306053923,0.7291585428100174,0.7782485931010442,0.13903131631834886,0.1126055299560087,0.2694470537971084,0.8183959446674274,0.6147769105808524,0.34313414367137796,0.7676211933637044,0.17824135721245316,0.6127999732671464,0.20041900671194934,2
0.11314325969357258,0.6867043965968059,0.5967541767678369,0.21998589428038567,0.34070771245940734,0.34128090143802614,0.4253120261570078,0.22048292909795864,0.6175127987279148,0.0757013679236016,0.1737765762495629,0.8966380708625761,0.09691138958670509,0.8890708179260695,0.6988877668471337,0.9844476130438816,0.6430623563627577,0.8770123361759595,0.8216885787736891,0.4655106319610198,0.904240565804359,0.286291779214503,0.18931510600742485,0.8904174805049695,0.6308175288525512,0.0951915325827215,0.8272957618174632,0.10787716773823997,0.36145239280931174,0.5374417237091892,0.3772088237598562,0.30549954003527313,0.5990489796790485,0.4056299221270032,0.8750590879346906,0.15842583447935166,0.7004310736239588,0.19236345602284266,0.6607053836672634,0.7197887065190037,0.9748391428859459,0.7712231758731188,0.8410336699197397,0.9223554324183265,0.649391775901988,0.13180082291609052,0.4384582484297628,0.11562723726952051,0.18692214144353525,0.11911501022020443,0.835348269416922,0.6266252370340724,0.9436843858272465,0.19954212143621186,0.062053707381328094,2
0.2528885869901509,0.7160983948501635,0.8697118580190557,0.25357766141599164,0.29244582058008695,0.08420949833690039,0.3586644660121825,0.39295795235123965,0.4151915642185008,0.10691457949924821,0.02201619039610425,0.8104783498251302,0.39600468407901435,0.5661797377064561,0.7044815120634997,0.17759079789837295,0.6757869963456168,0.6440005862533413,0.0736157263205558,0.37090549848920495,0.9911258409428052,0.25454163990048384,0.5542035817990077,0.7543093848192451,0.5847252550614899,0.9881291795164603,0.7500027163007927,0.5914307211156097,0.7647232637679233,0.6191751734880134,0.2126824489893312,0.8349880288273578,0.4420516201613526,0.48536936886207627,0.33024316006349497,0.3014235663143743,0.37295246119451064,0.06492340479347447,0.3995199839020568,0.31897779738589227,0.4910743103524393,0.15521627961795192,0.8127325067875192,0.6804956301861071,0.17479072374864402,0.44867484263167534,0.055279422405710044,0.07468734008670275,0.20292067509824208,0.7469884634676403,0.4938884416070507,0.9338536732121744,0.3105664032700215,0.8600711888200753,0.9465468797179113,2
0.16675463814890668,0.7390782243565408,0.8820974572517846,0.17148517719440387,0.2654834452204579,0.9631222069074045,0.08724161135178277,0.40997274296327657,0.24912277692171536,0.42631069196395377,0.7039594689251852,0.6661910030017195,0.27072549444198823,0.7647027645338978,0.5033649135883361,0.9935535102419846,0.8522178231483639,0.7119919573124368,0.5120870128247164,0.5421650086375758,0.6283842247636519,0.70104532122162,0.617396789865577,0.7086660650385902,0.9113849779915167,0.1554774297191578,0.2307309023760148,0.5251390395056247,0.7817324859145213,0.6240013057764213,0.739132028568452,0.43625423534717767,0.645358493502122,0.8831119738455919,0.4662846153234528,0.5997537737081148,0.8639062287619536,0.20868496925398416,0.7199645713910638,0.32850154820013855,0.05653951953483116,0.437536878097054,0.9430177608230137,0.6378842899974263,0.7691548437695561,0.5070267479534732,0.8102391455878182,0.3421649778934778,0.13933622758241349,0.9455688031191888,0.49840976537261505,0.35322704559190476,0.4333152762570682,0.5463758396859378,0.09366464158875987,2
0.17265394087262423,0.6361779546009954,0.8547248227759215,0.08896868113730194,0.23011246945608585,0.8508412788767525,0.18279723187941288,0.3021080282028342,0.8701162247319191,0.41696448814511944,0.48599519138347347,0.7520286264714827,0.6466887095969178,0.7473255077630854,0.6610279688754315,0.8722208462801083,0.5983909422000189,0.04807307766283386,0.21937053753474378,0.8706101664044562,0.563824769943954,0.22889925917789766,0.7217694604741157,0.3321053762632755,0.9252470005784483,0.07183391244887283,0.06002393732930711,0.06904219921353816,0.5060079776703763,0.5658434454373553,0.46747097404776916,0.4067517461345208,0.020348278266499764,0.774235572297788,0.09504779562784749,0.951777704763129,0.5804566931309462,0.8371763149435532,0.8593299921912224,0.0721570342880763,0.5889411431379996,0.4495070377175664,0.2522689450901068,0.04779209450058397,0.5981583425325253,0.5115640697038866,0.9189086027735002,0.34820863862033846,0.11397365379835678,0.7379254833478043,0.02716715089952837,0.2444944363377144,0.2452727089027461,0.000501659527518683,0.406052829705124,2
0.19287969869555688,0.7666715173841709,0.7030295442688831,0.35639060691998503,0.24017200054766913,0.9369735791220564,0.6106177497422806,0.17055624490494814,0.5019364226643451,0.571434182808896,0.37866811382615373,0.4774513218004427,0.7907784583696977,0.9814603032725129,0.533495299317693,0.06569059687450052,0.02506894983512098,0.08535585669483658,0.5822224663207773,0.6418849938699358,0.7978312182884224,0.08844467643724996,0.8828692504436937,0.0651414979915409,0.925673930028405,0.4556732542846781,0.34254442653370587,0.38054660602899937,0.9262726884287482,0.61588056697147,0.8709804762969957,0.6157519601396433,0.8011578833307316,0.06113175186759823,0.9162445503474823,0.6006210496369123,0.7746712215771726,0.48507138111481163,0.28302960832978585,0.7708329124174687,0.9211995824570219,0.716774376765973,0.554391722672676,0.4509990615313183,0.23532514742096144,0.09710119053448785,0.5724743169196965,0.08872017873373417,0.6763954068614109,0.17140965909925243,0.22041509258164593,0.376810195441192,0.8710797523637173,0.6728999088012999,0.8532275550677583,2
0.2271090595936539,0.7420187737908146,0.7908252181710829,0.32615062281881835,0.3166897583995439,0.8657102163571018,0.09691475207005129,0.7030078085267567,0.2568236652584991,0.9331749896900411,0.4312340584929256,0.1275183601738521,0.6134273341455438,0.7204288149135767,0.7850636843149048,0.38874865777139855,0.772799298207364,0.37052231942769176,0.737004328265735,0.2217850738846726,0.6090603660857137,0.05115559468067077,0.35860596526620325,0.5822923452549242,0.20879635885939296,0.018354360443392115,0.2169218094039297,0.09528407383860504,0.11882438021603459,0.3819944375745147,0.3641492738068637,0.16125918874044043,0.4719520066763262,0.8668781925034955,0.8374038460266078,0.7729881791856942,0.10727986203448958,0.24315618275630912,0.475138592738086,0.9480273349739026,0.46758332198730346,0.2943361388686667,0.3660480772796577,0.7790556658400164,0.013198942836951222,0.06706467357345691,0.8688917957214254,0.973088663908301,0.483906080228252,0.05821670967267101,0.3557599331016932,0.7135331994848659,0.6692166478213213,0.8532833387425024,0.8054206983291049,2
0.24471001910228204,0.8518917083809661,0.6580445577767461,0.146178033914251,0.3432724356276961,0.26769790751865885,0.650159218689793,0.13401949433754956,0.5366817584066432,0.5371701057282268,0.3325883206238278,0.007251509933546174,0.18994294967337533,0.3725094350130497,0.4104888690598587,0.47783471904450814,0.06997485193300346,0.4232854413952517,0.07590178633523237,0.34156355987812514,0.4826648792436673,0.6635102125540605,0.8411967190382714,0.38133708759288687,0.42760460348165386,0.037854983944981546,0.13185952544831125,0.25753851505932446,0.10800621474722549,0.28326203275491746,0.3280546892841736,0.014871807496295242,0.9523574053783064,0.703269899925814,0.1794361674592606,0.22320253302997184,0.8949146474079758,0.5699177474107141,0.5513857419879106,0.9718787151396949,0.748716497807089,0.7507935062499943,0.042293142872035894,0.9110437538439211,0.1630110136176679,0.3373643800430235,0.3614375756063467,0.1490335906771345,0.5226203237747811,0.29149144562171736,0.9589150171918397,0.6292165822138555,0.7348082581767579,0.540198602649391,0.9173075841537393,2
0.2899011170165493,0.829059514470105,0.792208049870412,0.32234018055117397,0.07174736704876294,0.8993497497808609,0.09913626389197283,0.8101522742493644,0.9785883616668705,0.9290169041250694,0.7100445576922206,0.6012782198579025,0.4205982259499491,0.30089258037710964,0.5083601623114209,0.6744526429369153,0.6809546733576841,0.5746620502572987,0.5929687605771028,0.005595523567938687,0.6139683812103246,0.9614046860412552,0.6176185242512845,0.7100050472938463,0.5356291381859589,0.6036972150220424,0.953781230257745,0.8977344758901007,0.5570247049452334,0.05297042233128768,0.24913637526556887,0.875385269911269,0.8952725669013449,0.4547004800918305,0.48818867048514003,0.6720187753683371,0.026932914764030702,0.22828233074764437,0.6734123405032657,0.023133380488278066,0.22323653350509676,0.5390156769356635,0.7583742635729945,0.797922241037263,0.31961386437827244,0.6866104352928306,0.608336446949621,0.44811461126909236,0.8280199459980211,0.36492911186826116,0.03433030761577216,0.008598060777397998,0.9404158865935647,0.03849356393662062,0.0624252559672166,2
