s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.23325591742355647,0.23659371098860746,0.3434293170925597,0.7288194448216528,0.9155807873793561,0.8413435125175663,0.9885844749623844,0.20170446667411324,0.8507258660140696,0.7107499187567716,0.00947197882683748,0.1663549318005727,0.6250590004723723,0.7908586629158386,0.6928183206900866,0.6118797070910641,0.5442414760100622,0.618805113924612,0.05178040681238605,0.7699843972483862,0.08402457622796544,0.7892208958022761,0.9912134190041785,0.9394286853852791,0.12233452629225561,0.8259583802538631,0.8687615553249975,0.36595514838860443,0.35986382609074863,0.441417847002311,0.6661924934830032,0.3600044937014941,0.04952884019675863,0.8237192522675881,0.5132678962134476,0.8409368274055256,0.6320046967689319,0.07540085338296254,0.21925036522090835,0.8681970160647794,0.5867274611602953,0.11165040616930966,0.5646435069892097,0.22630185658145918,0.8663734046692313,0.2530972326364407,0.9845467021124742,0.020396411214952503,0.007500747551942855,0.1101581797893556,0.6058703509704941,0.14988334768832212,0.20364706835708635,0.1327885094485377,0.9853440125063698,5
0.2472485868686437,0.42339311697172577,0.32267163996678666,0.8888870213949692,0.7152557871423201,0.9725322436253863,0.14070042153524698,0.8126868046236058,0.46512246531192747,0.7076972728361186,0.5073732650556112,0.5329156298027395,0.6940290397660527,0.9050392791415475,0.08543388745015346,0.26931794368084816,0.7555906803396178,0.738378183761706,0.9725856267336286,0.8995618474231483,0.6567892272232614,0.4902552225766963,0.4605628129305659,0.216496042151607,0.393388364528779,0.7350363018013153,0.23611341591641177,0.36782605407935354,0.09481103843042715,0.5227754190295753,0.7493696716999181,0.23334198091329716,0.4907136976312424,0.7675122121128934,0.7162988636844442,0.3141172489636165,0.5601686806544893,0.9832459659556864,0.31924177067653425,0.45626813987077186,0.9874758829675087,0.2743958849010486,0.0984702262985716,0.2468062588310097,0.35687826939028866,0.14523741168845394,0.009634750359308608,0.177273438425659,0.46097314621869323,0.533772422852563,0.5534984650280533,0.8123902154789207,0.3274808358412111,0.08954422284208774,0.47641088358347294,5
0.31763553320614724,0.27646299097574434,0.13713951482583336,0.651615144585441,0.6638430595511319,0.1197076882645054,0.38114790389310926,0.07236978326689136,0.3091684902913372,0.41898805199991807,0.9784827220069675,0.6414804013176978,0.9012295221726582,0.9116160043225386,0.4934684264684641,0.336553185696322,0.7529825297828002,0.8601378075852494,0.0087840835356916,0.1118767570635899,0.9489304317163432,0.981015175494338,0.03857247183875645,0.4557125069293557,0.6018075628576851,0.28742515222777243,0.8633422830734597,0.10771111087388463,0.351596012048489,0.5407594515839013,0.5279135562917158,0.9126024738046172,0.2960432353403134,0.5370063192914009,0.9676171749024369,0.7270351691452498,0.346265139074207,0.9212649135427559,0.6965069080187877,0.22339401117932578,0.5014381673461598,0.678650929517334,0.8209768595345998,0.628971244863653,0.98849510471612,0.7902799453279818,0.40837412559848973,0.45141190479999926,0.23841295660027018,0.6829643790805445,0.44027820219640423,0.09814362445887748,0.9793225123973363,0.15625635234078916,0.37230578216991794,5
0.2898352279659199,0.3386035096492258,0.2322256111351511,0.8005202329730801,0.679651394126843,0.6219097780898344,0.09534128382274076,0.382893501946995,0.24334511185838292,0.30603469044871434,0.264060238655635,0.06742053043513274,0.8248331018948515,0.8142106604792266,0.9177787735383761,0.4391381027562826,0.8523472446568297,0.4007914134061916,0.008056611053071316,0.30411151069149855,0.6529151109186975,0.4626559131090444,0.5664648034861337,0.1763449124874903,0.27788077293444036,0.20680788238602865,0.13182751843884366,0.9815599597292527,0.3491007086920108,0.3669843926631272,0.8753387626558531,0.288395483326378,0.045292130376490936,0.5809880021589423,0.08228057277675016,0.19741776238405073,0.06489349540265288,0.4000370775155757,0.0809062972047524,0.3753997064033592,0.7349177458685991,0.03238081184136643,0.9181769314701136,0.9871248935509856,0.6137259637197339,0.9202865196743594,0.9376036107504333,0.22885188881024587,0.6649317307910717,0.6850149712313283,0.7762535073921519,0.7882976814536213,0.6092436616771999,0.7981412971159628,0.12648416236461968,5
0.40885235792615876,0.28932946966108974,0.23972635037059237,0.8134167596220948,0.7127514389494294,0.6404775344672798,0.447746064057452,0.3403564554541083,0.4720985201310295,0.7891727184141847,0.64497201797075,0.6190627965617442,0.951664561631893,0.765508743695208,0.45714541306355416,0.32211375589343527,0.7136950410860733,0.834492021666612,0.2379553058055187,0.20291299952727404,0.7086564564347978,0.5500420253500595,0.22954370133009638,0.344128378763635,0.2906582927385357,0.24177713463608197,0.7144998267415584,0.3116843748841548,0.906314708738861,0.21383026766449753,0.6102145115415808,0.675321062407934,0.45718653021283306,0.11977428191997508,0.9917995851315369,0.33672502163535734,0.2901892961674515,0.023055855367231093,0.8583053772630349,0.19148215204844987,0.5147193428363425,0.6560292312005376,0.8134037777843325,0.5177896119186691,0.6677203440798267,0.813145478482618,0.23075606700102858,0.7539402222102795,0.13695874343904546,0.5949181842974383,0.9749614049166537,0.8600204590920704,0.40983511743497036,0.3119286183306951,0.17995107588774095,5
0.32009390260988535,0.34231632122125044,0.13887116045849443,0.7723759124468771,0.8193039929627168,0.6423227517684342,0.3318549446044887,0.7518469968488712,0.47945876126354336,0.19669947730726234,0.8439504804178409,0.5792795519912934,0.01645222381979794,0.10873076303160945,0.7393908104844052,0.6239865172430094,0.2581196522888044,0.613313916628227,0.2512792972280711,0.8961529487719452,0.7114798173649728,0.7944170200262912,0.5087569675928557,0.7044990961778572,0.5560449650913237,0.23674932977088836,0.04050966885334906,0.0024727238795448914,0.20190339028175064,0.14830508207723514,0.3499051661250523,0.9978392827846174,0.6723533723210978,0.2093458537271341,0.43193809960207374,0.133185655293255,0.4196871690602747,0.961119267209626,0.1364132900235454,0.765667476593142,0.04470468190620547,0.17571674728471876,0.4043391154625068,0.6018850837644573,0.2730219044354558,0.1777391616251236,0.07523758197708497,0.8431880790487065,0.22116471600200327,0.44329744996130205,0.09110778377808015,0.2773317022845846,0.9576189680027779,0.16748825832580083,0.9691155607489463,5
0.2139459218979384,0.14759975163939898,0.16991198310863453,0.7235400266993717,0.8119257976584972,0.497707791133125,0.0029828378927914123,0.814336619510064,0.7178529904971938,0.912059597693946,0.4078338170803135,0.03198911331025278,0.009683458940964895,0.9053502008483822,0.44144952477490784,0.05405728485524741,0.5606556612454413,0.543175780977362,0.5493259455927134,0.20455190961172143,0.35502998951183085,0.5028188477832419,0.7113352615847728,0.2187351808463709,0.17183947825426737,0.6682456011412472,0.5026856177952277,0.07378386589209296,0.9623740817642003,0.2303932178469973,0.4348428999612012,0.20137410578411097,0.6726386467406156,0.3698006223206438,0.06199855894695461,0.8864030506738838,0.8719159400406936,0.18050587059159773,0.7485547422723093,0.5972764062575203,0.20405212556514962,0.324457881090906,0.6272456618835975,0.993200513649137,0.7799311897677951,0.631095805346781,0.7950529113572451,0.2540948370762671,0.26669654997935544,0.6830989054452608,0.27335993991798313,0.7941184016692474,0.827714687582739,0.10944440448102633,0.4430952343600393,5
0.23086696240875942,0.2767528240709813,0.11907370736094239,0.668940017727414,0.6359372016399863,0.1422392558559905,0.59294367045586,0.006091318304596416,0.7883297685057771,0.05401891306659268,0.29109640254470037,0.6301138568908075,0.5975953351859015,0.29692810243273926,0.6142124533782329,0.38849600249156746,0.1140670746800152,0.18387752776831823,0.5729531125319431,0.6164348301664471,0.8993861692811967,0.10035265826547812,0.2033397459221462,0.35324431842741477,0.17070136454195517,0.9187427776326816,0.6275927120114496,0.23439531767646526,0.7511535774337357,0.9299304919830055,0.8308997264143031,0.12767736883119996,0.010535974059146191,0.8232974187750264,0.9751765582097407,0.2605677538464449,0.6826364067288727,0.9529439900114877,0.22875835522976418,0.17864914598845694,0.8377497229597448,0.22127909648131705,0.9681857713638614,0.021538255208500168,0.5463188310323961,0.5449565509946389,0.6781628036513139,0.08499514918509021,0.5594275405625347,0.9227803624042541,0.10848429010366434,0.8818382630490471,0.9595648759878225,0.003195506221691402,0.3583388203951512,5
0.38176970691136314,0.22464728583070312,0.19003007169828426,0.8478560880397046,0.5958210451629056,0.26426734191232193,0.12511385199636627,0.8885954527665034,0.7463003120160758,0.8757620725391503,0.886378915070831,0.9294317103625176,0.4238175636832411,0.5787132593639104,0.35742482845284007,0.5870349285744239,0.5266408081068785,0.9602532723139474,0.5868881257357101,0.12267271954228576,0.497588308788248,0.21183875770921767,0.4137112643987624,0.6181145776628358,0.4620779939882287,0.8982009833048827,0.7709845278583073,0.30972771557668033,0.9500286082488012,0.24211580476080408,0.5447119548628977,0.36184872725828476,0.060369030141816604,0.8119287903088559,0.324260767833937,0.01843478172066837,0.1978369835598085,0.6769908641267092,0.856802040851836,0.402685327549543,0.46595137683104615,0.9416142921317711,0.5768429927496012,0.7450151413614614,0.8600726057193857,0.29571014019413855,0.16976767357650457,0.9451654162184342,0.3609056409749486,0.22476177509412554,0.02770255282485823,0.16819907502267772,0.07091419307905378,0.09176126467047596,0.2749036576107077,5
0.22141754334843317,0.23923319085957154,0.3668352643871437,0.8934390094698828,0.6205491544837177,0.00034595266415293757,0.8382966411221664,0.5087715303081792,0.06714827684501312,0.7943075231641331,0.6945947603801056,0.15072241043141343,0.45251591334201324,0.1348436751355494,0.17300126407901728,0.9386534253033694,0.2785658752371696,0.03330596486858328,0.9318856045833839,0.26764682450274013,0.4180496722087742,0.4795577926609702,0.5153803026127952,0.8284421966375918,0.9614253425826396,0.04185829331515012,0.18250001761835133,0.23262784731486819,0.4533461187427683,0.228545254829276,0.11110839066439093,0.19506536766959937,0.6002069009184825,0.787688477855207,0.6814995460557989,0.4914376087940284,0.6154454213299245,0.6652353606540694,0.6364768205343769,0.4903090685666942,0.7197737011441445,0.4141550894313206,0.8394645493519207,0.7573444014693439,0.47543577339134646,0.6098576939713429,0.08218394008844065,0.21888310568889546,0.17507219380837402,0.6819028239445442,0.6701968850868948,0.9714233334958791,0.37641869549644913,0.4902994661647062,0.8832138642000575,5
0.5156074616895989,0.2594580377065247,0.28491635781986796,0.7050914773926678,0.6047995970843958,0.7085765307915695,0.4237124666024146,0.3524418017230072,0.4165887753059495,0.5520646351273741,0.8849998866728362,0.515787763587409,0.31897369316891566,0.8040832869230103,0.06657546196504216,0.943343474235266,0.5292414477155288,0.3954741446820339,0.8902460567216353,0.20663471879945683,0.23751131271953474,0.3260109773361686,0.29770816692706104,0.36609972732724383,0.18083094344168327,0.12259817568589115,0.3884787198873596,0.6748920754993585,0.9191601513566334,0.7598402073317208,0.08706895462275444,0.8216982584991822,0.39196670380740894,0.26829883351730766,0.8154076444854788,0.23224904385264333,0.7150782506206775,0.8986749275299084,0.5947283622045657,0.5062596133316304,0.8281501394017027,0.710373109946711,0.07981752819270116,0.9632685561736615,0.21171391159964492,0.28259741927210813,0.6256684907100324,0.4621445438076409,0.4708829586045111,0.8836790751567989,0.8109410247222807,0.3464992933124602,0.2754693281913443,0.985219953266596,0.5874374034319156,5
0.2612813835488996,0.30784010144202767,0.2899947759474245,0.8634211500125402,0.758790429791483,0.08875822279659018,0.02065533089663052,0.07505449682071563,0.6241105820739793,0.6480509834256364,0.5424390490711705,0.35310988486956196,0.34489182586575284,0.2740390758683092,0.07209758327501048,0.31945332288808526,0.49219548786798817,0.160655544386045,0.9967580616644569,0.5989072455371824,0.2929190781044989,0.32296578270192366,0.616133468704163,0.6158300027035694,0.08558464396192289,0.5196491033285652,0.8377182241549631,0.053459617627660494,0.2146992741453314,0.2182285831267078,0.06284654251521016,0.3186509291975246,0.7417962771760508,0.9776562544319506,0.3156753157230504,0.9409873889841234,0.4584580099011618,0.5302306107631719,0.033926806375787044,0.27812600292528167,0.5891217453849609,0.5174136190951661,0.4057485383791537,0.760680656854662,0.8295823443269094,0.5421487196538479,0.8896176588136867,0.789081647666381,0.05808672147620275,0.11476382525848694,0.4526291503588097,0.8828407889405506,0.8069636178385792,0.9730560832854389,0.38034455331868144,5
0.21739879484993013,0.1513707158081921,0.304464337284723,0.5565854031309252,0.7239940003316556,0.009658481983267797,0.08169354402757711,0.9701273811320028,0.3103445382013529,0.2700523727922285,0.8828240772386449,0.5839487692426621,0.5885748590783492,0.5671366712151881,0.8187780593004481,0.48955866670066606,0.036781827724653215,0.6313335724617806,0.1922471478987673,0.14208698735861747,0.3094468447791422,0.4352379829340015,0.7124252824499377,0.6379511238502308,0.9730351634403711,0.5892769540025705,0.6128166330814993,0.5964200127961353,0.23763554049664415,0.2791706829882252,0.7396808453374871,0.9400745577149655,0.04537090439040237,0.049578481236086214,0.7864303838952953,0.173451781550516,0.679179780950777,0.8001832503182956,0.6337838047306936,0.031222134869564266,0.699498962091886,0.7624866626654501,0.4724620612442324,0.4961156780589079,0.5473119847673446,0.3831146541746929,0.9404180436408269,0.8476397594875911,0.14575989731964356,0.026573224229093584,0.68789458940204,0.6650408658787377,0.6603269615504629,0.717256276585891,0.5740732729995525,5
0.3418670489097939,0.23473773531830738,0.3305884101975924,0.7391398003639534,0.6965203175745055,0.19875144856992422,0.9309368971997768,0.6471731760372132,0.8223081751476271,0.7132803175761774,0.7785096613224651,0.6359163557532237,0.09728962245145634,0.42107064324630394,0.10350802717054486,0.05833958726756794,0.889489890656916,0.34383828719075393,0.2913841590771358,0.9656601264535823,0.850672142843306,0.2538806987814216,0.4961209097532273,0.48129162459631136,0.8071494973837438,0.6962438464521828,0.1255091424720759,0.9965662844544412,0.8361609654095985,0.845546879294986,0.7032626408782103,0.3893668273559777,0.21559964367402873,0.849422466056929,0.464151033168835,0.5693155294488148,0.17802086511800153,0.6844983658983524,0.7843623808386352,0.9552833121349462,0.8646872723278675,0.9621243958970834,0.0985325615897723,0.8628696455984282,0.9278058494320902,0.5462982226079066,0.23905249272912987,0.07799141019208933,0.9457619078647013,0.3520440643636412,0.8250273468656513,0.7728952445392923,0.5719296714036756,0.17834683893213654,0.20138358096552134,5
0.18690819452908028,0.25970421160099977,0.22566570869144742,0.7943314581751856,0.788794213670693,0.7088756019889375,0.6725283742389792,0.8345054857861115,0.39617952023213343,0.9246869364087976,0.4151545272901236,0.33839897466253566,0.45775046261265073,0.6471329837634315,0.9657405761189596,0.06742233842795109,0.12324586163648799,0.29130400973308157,0.2715470160108242,0.6627442374768088,0.6289925182448879,0.8248501395287787,0.5347679568072975,0.6586893598632998,0.6919172130997017,0.7753392757786841,0.3065854453275615,0.8592072747883666,0.9068433281500937,0.6450087036022554,0.8088580320311515,0.3790431231916833,0.8271132527238335,0.008955391290218717,0.9295127812159896,0.9256872559074949,0.6564201790970112,0.4694985487891471,0.5781145402509992,0.9143674179258301,0.19576016220643,0.6952389589539154,0.15076733612237725,0.9156187283292305,0.9967364328632832,0.21002933516660915,0.04866922033448784,0.8615278425362901,0.339392521056018,0.9796771614394377,0.6535257058041228,0.03979878135368342,0.19202027951214973,0.7554669152244775,0.5433470680238374,5
