s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.1734561873077104,0.2598346111114322,0.27612744381623067,0.22332843116783171,0.2304405124000867,0.5618544479013446,0.6651357147581017,0.575375113035826,0.8156708712147818,0.4432765850129,0.5127167375422249,0.4910509612771232,0.06980804007321739,0.6032334370613811,0.09219849077081099,0.008682456719016463,0.5006595524264149,0.0019779372432707776,0.17403927103634187,0.07869265062555042,0.7068763809231765,0.1822535414466443,0.12558367644714763,0.23927274076384353,0.7901519837583958,0.9021388596821952,0.32175495762566775,0.24061139948656274,0.1638400396172658,0.20382011210941098,0.9496253700685228,0.12343727889984646,0.45538709963286184,0.4843539094912164,0.9362667149367581,0.6456218995843855,0.5641654715949465,0.08642063788766996,0.6076472185749118,0.9099326851331063,0.42675213586174277,0.541884161054838,0.894965543009533,0.7426268770441218,0.9565588627777973,0.9069914757673311,0.7874712899557139,0.8647722422623313,0.4665337430944031,0.9846683845441868,0.29431059061521814,0.11438866083107802,0.5569120625364072,0.7828665253761284,0.41898288723228383,4
0.29663484689252406,0.2742783716701545,0.2430301946720298,0.23023839494886225,0.26957315056514203,0.9800066423847831,0.40025143460141077,0.32632276184205067,0.7597001999616281,0.6752825885302256,0.11096626522956243,0.312337521833322,0.4433746032575292,0.46432702754451416,0.520182641873633,0.46380573660384106,0.022559273316457018,0.5231010468303983,0.2954433022312838,0.11526352447394073,0.5293260255272667,0.16441267107012592,0.9330462354012797,0.7465090295436564,0.17967480477981845,0.640169074437366,0.9591660671956161,0.8207835013387134,0.6553276841027117,0.33951484990968106,0.5566933759267766,0.413456999242131,0.3683432549988285,0.5141996683472416,0.48392363915848113,0.8281300114259146,0.7926106933799076,0.0015443996599767695,0.8907857568663624,0.7603279670394751,0.21483568890521854,0.3447152744002199,0.4549963620374171,0.3840462746847906,0.10449860729860105,0.3358114459895549,0.26387979311330056,0.46904934858848113,0.16749989191058245,0.1659959417058492,0.6043277566013474,0.42884244165644614,0.6132395165687817,0.7593842637115807,0.8090383891025493,4
0.21265390571396253,0.2745321565731076,0.21436443341356098,0.1994437038745536,0.21706719226068813,0.4947757560475443,0.885103133014618,0.6891798683945827,0.9004112037736399,0.9448430516070796,0.9233294529583667,0.4821893069103641,0.10542842087157978,0.8932850640344127,0.22772805020893427,0.7009277298460737,0.655779149128687,0.1891451350729988,0.277967247531852,0.023887983001987356,0.06063158545353786,0.4071549611668599,0.7491425659552898,0.44283186254365947,0.6947686901759929,0.593114053947221,0.1738743553536798,0.5815940663961818,0.8951301375346142,0.9018624729293764,0.7210943197245242,0.8535141034235538,0.38301952240472315,0.15833197899308926,0.10860800161325312,0.9780409684854515,0.5733729054431856,0.11623411967426955,0.9729062546894351,0.3042815963825105,0.219152235523147,0.849250780478277,0.9728338359832501,0.35136915299224547,0.061735917983481325,0.9516455539550718,0.7329846503099263,0.4027041241628261,0.5783987617170187,0.370556862854729,0.1258525010453061,0.8594452320762439,0.484566994143661,0.6042448783686883,0.5667918574812765,4
0.3078945690355086,0.3008838393396916,0.22844686343506504,0.14092003830149158,0.249759933246468,0.4335503722088979,0.9293914064683343,0.22521027312877262,0.8299956792833195,0.5221886224721053,0.20669659742447855,0.8984084328250834,0.20222003756326112,0.39974544700617065,0.3872104250070144,0.3571497430106928,0.02136578144605994,0.6968014310315594,0.902182120472298,0.7959968522158919,0.0253627199095684,0.36210361853883277,0.07592217066168416,0.20028081504228745,0.6940275188511859,0.6362556879710481,0.8453686810310768,0.13635594571267529,0.2617311123430316,0.515103426303821,0.28001007166120484,0.5402652531724388,0.43952082476522336,0.3184637309493451,0.6234513055805689,0.9558255603422677,0.45598452469873363,0.49125085603396745,0.5868329921327959,0.3019105456350061,0.17211940905787215,0.37544361871252785,0.3024597587364056,0.925980579199278,0.04626524417756106,0.07307807665259636,0.9047962585897961,0.30170121432822805,0.38904196232161425,0.8228259181328165,0.24783441600608647,0.8498028149640443,0.3851271600479562,0.9174614379958315,0.05913617479212008,4
0.23372920493985497,0.25249475761879686,0.1699554827023171,0.36221744203409234,0.21228212422343193,0.6173935346965089,0.6896556472462669,0.010194385335386413,0.6136147824782828,0.1766384244975735,0.9870405859490423,0.1069280917971197,0.8449485058720427,0.5181704836872573,0.7909027288461448,0.7269415232747756,0.08319030598322608,0.4399687285946574,0.009796833485153367,0.9805143520542633,0.082623187649141,0.14215346131756834,0.7027263143363273,0.3272444056059465,0.04851158558657831,0.3951786634785832,0.7241392280356231,0.7030003210628089,0.08644477016522734,0.8692474175472334,0.9033666506616088,0.8752808903628273,0.16011518887825904,0.8035352025429346,0.3643153467751231,0.3592394143802671,0.7632456403278165,0.30786915712721374,0.3038649152602799,0.4565197721981994,0.18970124580643621,0.30414951367402143,0.04471383204240531,0.09781445541959433,0.9435681814595432,0.08188601041883581,0.10965191695597742,0.09580803648217984,0.11173467069247833,0.12408721516818022,0.8012277173681636,0.6293771277934652,0.9247740992768394,0.14013232379969742,0.3268490103345305,4
0.26847121055205797,0.26776740189006865,0.25192277958044335,0.24366307683215532,0.2733216303900322,0.23289326747493477,0.4262125804868653,0.3034750722851536,0.2849642629817113,0.14381160252256098,0.42213795548017763,0.12131471148114437,0.8429148633172748,0.39071156251344896,0.712406749439736,0.32267968084447984,0.7848667576018015,0.4902628192359336,0.03236987104013056,0.4831397521197751,0.7462948437047581,0.25410025933567515,0.17152651623105042,0.21542323938445262,0.6567943984750303,0.08122408705858786,0.13001770471616103,0.41437152396178767,0.516491673873665,0.25427608058437223,0.6171180259447617,0.6439740656884798,0.6406890856032059,0.8744675216997008,0.8840436219104353,0.34898551104739606,0.17133508587521107,0.36055061249061415,0.4048438567193259,0.720740404701015,0.8222571944267714,0.12838981488445,0.7044745105989851,0.10249692013331535,0.2953270204515045,0.9283923027302021,0.7370937339175282,0.35080629526420504,0.4817865117062886,0.06199478220268417,0.969962269854708,0.1290061990450151,0.451362930338701,0.10734796338421981,0.38868692867637156,4
0.20424778754445475,0.18112123924056925,0.2530998994828705,0.23730274780390037,0.2695575621821059,0.24654198984434994,0.27496153757545994,0.39621178810976876,0.45605789082423465,0.3674510673707523,0.6488915177041092,0.7482512275457729,0.5056056429486557,0.8175325327396356,0.8765485866888285,0.8553066950477339,0.3615816648837994,0.7438530508562227,0.14449472660708296,0.7914159042894073,0.9011603032697407,0.8849960478947315,0.4838046424649499,0.6334547019406378,0.851150616747046,0.20078252117981943,0.7864708108686368,0.3759729055437535,0.4036303900551925,0.5560368594418352,0.39833964634688646,0.2760704651025573,0.944864980528058,0.9374524433673322,0.2970107600105082,0.8714022541705603,0.9209822116025257,0.8027422809597722,0.4092304703054904,0.23232966567120028,0.592892754247092,0.9759104799822176,0.023452235877795324,0.9570812155994312,0.2850298474165015,0.5423439390871917,0.2903395997662782,0.7582478795464253,0.09548351814769451,0.29106972238158935,0.6395648224513193,0.6337035617035341,0.28975985049703656,0.8830780850172837,0.9964586885426013,4
0.24190724043871828,0.28740143050841016,0.2536802757342101,0.19763217569797095,0.21560970691983003,0.18853184421386204,0.8290223833532332,0.8172558914869867,0.2133420050095508,0.3409256929806761,0.11069408367590017,0.9121066726772062,0.6866731230808761,0.5306128005327942,0.29713616452984104,0.9761019896559333,0.8506683656408535,0.25989945204115517,0.6333105084195519,0.16163901028063132,0.7147805111533857,0.6674868933372508,0.5129412107322368,0.06992160628247845,0.26698881041734324,0.781928893941942,0.8058785307739751,0.024500716280435153,0.6499472349882318,0.47620020321445977,0.1729948680468747,0.028334408835712588,0.8689453774124103,0.1776001063522733,0.4567981643675857,0.140466135149669,0.27629086883731946,0.005479670719272467,0.22295115127590814,0.19970076738601383,0.05489344412995756,0.7081379147766987,0.13386499452663947,0.8598847679849481,0.32225314656705295,0.8740472512869095,0.5128339595591327,0.5909748577244985,0.7122786470951881,0.9088332314042225,0.9106916090289725,0.04796430764862858,0.4102242633443385,0.9373483336681353,0.8687795109036717,4
0.2844878709407634,0.1912637541321964,0.3470252637549903,0.303111486129513,0.21436330840716766,0.07706544214530331,0.6752577831139123,0.4642033594248145,0.3389393835161789,0.6381198826807183,0.6585152695146409,0.7013815618163439,0.5870313529298378,0.7592511111362613,0.6224936597108242,0.9733345811062997,0.9656040695873825,0.542479543477399,0.4506001211321554,0.4852257459442224,0.6959176314126998,0.32827760493063385,0.21399735079637594,0.6997205484860234,0.08507844881390259,0.6331176564686939,0.9179519832550247,0.08575086755020789,0.8445042747209152,0.21428984094184733,0.9284984179702248,0.6771529632098062,0.8411506696877824,0.9020541805314141,0.37565396317878097,0.8044709738257557,0.2768196241067964,0.46942785862009184,0.8319082023337856,0.28191058955845105,0.623519932190719,0.11040032196194716,0.8438292508047722,0.285488337615596,0.1180381545685858,0.09034779019354744,0.4569213806731337,0.1350387896668217,0.5748682291202691,0.9514235011439837,0.08644359360500609,0.9180664571554095,0.37270749622017474,0.6567593228765128,0.4835046882868669,4
0.23798719582128136,0.37029381569489556,0.2344590089063561,0.22173240941446604,0.35544522623074465,0.022568396689482295,0.3862832269056774,0.5616715053184149,0.13626219035432918,0.7680454672506992,0.5842758696738503,0.6582782351649266,0.09599983140834756,0.5448365746720762,0.4071299901037382,0.6845088458367333,0.7463353835211141,0.9898798242010715,0.6378298327021991,0.054863629289933824,0.6819933403597075,0.4647187266760493,0.603167550352712,0.227639718335238,0.7553872286300646,0.8608202630214657,0.8980753178349385,0.6280904543522027,0.847375321252705,0.715807130034821,0.9788675382887105,0.6036574025277274,0.7546427776341268,0.9152562330303945,0.32539497649447513,0.9141347182982659,0.8954434693025013,0.22946652614055363,0.6121373654771719,0.8217230642066594,0.3997697536654916,0.42886703305104756,0.5867342939531683,0.05554535170958763,0.49182897259985936,0.1884825460763604,0.32945688059497835,0.36244324199406897,0.9811629382777686,0.49868746335057834,0.3832434751119488,0.4386606700645549,0.9346592700102117,0.26924791103342083,0.8956388419469579,4
0.2320704267265245,0.2512916639617853,0.2295726113537182,0.3091708372557164,0.30416533440732385,0.7308304200077366,0.521220746752386,0.6159572279100383,0.052280184155002685,0.49923030804951274,0.571899413509269,0.6275018358047861,0.6537223061931278,0.0060857228497182,0.9648068212634985,0.9352049556866372,0.14044814785656246,0.155770072802502,0.5302013798032227,0.7741637331741744,0.9552093329140933,0.10616402095445987,0.6471875237672032,0.35595345074655793,0.17996758505107546,0.463626301563254,0.4880922436730136,0.4508844722263672,0.6525374089020326,0.3089899850272617,0.8116595975840504,0.7173377831255381,0.40248256388368664,0.04904639198068206,0.3761174544207626,0.024718544953916455,0.13888469415053206,0.9714538596687103,0.1140766476659647,0.25879552287340957,0.4256303192954999,0.8810349303757387,0.3310270770756123,0.13963881398856848,0.9217855879819741,0.7321015717916866,0.2859429981723709,0.8812835185188531,0.5556102355233746,0.62148457254214,0.8643593063289942,0.28921022453012735,0.8469049827859556,0.3707531523773119,0.3888263275744417,4
0.17568820727900736,0.1945140606365266,0.3537112153858705,0.2422957081575993,0.2855390755352797,0.03973338437320739,0.33979555703514797,0.0829866569016785,0.290427210455641,0.9035826558297861,0.4663856768915283,0.9298266438225823,0.10665794712075893,0.42783249029466397,0.13306736348416848,0.40265256870698807,0.3938934864217809,0.8036114745209264,0.41944612059845376,0.29701964894367305,0.49271677131264013,0.3688335762529392,0.4263615849351108,0.18614939663417596,0.9109367149466184,0.6359711931012185,0.18421772082006038,0.7178212527624086,0.027096028531367833,0.27350080029069934,0.12553101565798186,0.8308986341813142,0.1880516292822887,0.1938389012026711,0.7498342137791665,0.7911199919039638,0.690164734838073,0.7041089440473643,0.47061907526802094,0.7531263549488804,0.018610113530099115,0.7722939122619351,0.5519269481839221,0.8067202849723336,0.6733692548906205,0.16164897619524066,0.221194817258211,0.31662307050239114,0.009491564826069387,0.4841292255471762,0.5656882559014375,0.5323997660627084,0.3847013160751733,0.619903148119111,0.2540386869089666,4
0.2624784533381726,0.2589703428200004,0.29485357869470397,0.24909639923836593,0.20495240047573215,0.9770990188791838,0.6899672112804778,0.3629019389211555,0.3986815073885662,0.5671474472123278,0.8935451757670356,0.3358635262993911,0.5383280181917881,0.8304800522762297,0.7578038683641114,0.47365957194256203,0.5717048132882546,0.725927670432872,0.8985987790538845,0.20753439652815997,0.7198664146902715,0.7753347753339129,0.029145680397489993,0.4773244313072996,0.9107851246337965,0.14968739864656644,0.533239598922971,0.7710002999943615,0.16674195962858207,0.5896430231678385,0.8977965268514554,0.79502161316999,0.4275373056202477,0.7415193695429425,0.66754485272071,0.8011713541737887,0.3196822327745177,0.7144566232922211,0.7048267984774697,0.4447469128668504,0.3345629362360666,0.8094020106581015,0.33298188051851463,0.2635936869739053,0.5913772482887207,0.6369338679246509,0.05346571186213478,0.6617505551233218,0.5370688622183393,0.1093896549291341,0.36059885225389676,0.24782743140349217,0.19501719474163226,0.4749365653254697,0.40498782415465073,4
0.19592165115530424,0.20543426403832502,0.27626195215016564,0.22262125366509694,0.31081042370717865,0.23258367740040942,0.9500675142964039,0.29933035109085715,0.5246049115561878,0.24360287111008938,0.6482418953634005,0.6964807893487993,0.7341338507351212,0.9980695559691567,0.8796701867697794,0.3438103117615452,0.18931461090221413,0.9209522499841567,0.03201859447662725,0.24715041153843975,0.9852852326394982,0.9042792465329154,0.7001284968264047,0.6540296280549216,0.4504590575874594,0.42809145870109155,0.3624991139746526,0.30177135327473914,0.482255537081824,0.9584794249274512,0.24378081418403819,0.47510354113766484,0.5491363243382149,0.850734452766704,0.6981470016337287,0.8465479884826101,0.530059172075892,0.6675609551778208,0.3524028626521314,0.15058360589853892,0.5176441225190254,0.09206233767977656,0.8771881909137241,0.6822304072982969,0.6270079937507363,0.2038763656761513,0.8163388161732148,0.48344619692208646,0.21772567495511763,0.4591634685544641,0.5432269565044209,0.8791783203476097,0.6720905990631454,0.024402399967968447,0.958388926915083,4
0.2470406749798589,0.25372734813541914,0.271342523573986,0.2862730926507396,0.1927033122528146,0.17468838794662822,0.9027331982182477,0.5129478245803486,0.9937585171101558,0.893198750645781,0.7069431744538709,0.12648557507201885,0.574335157355895,0.47775169997299216,0.5219184888730345,0.5009869007135562,0.3815679178088689,0.6903839176924735,0.9148115565567406,0.6220880840792461,0.5533268706441931,0.017172104996525217,0.5920026811399731,0.9342888530371751,0.29979191859782806,0.40945630619394857,0.8813738358395508,0.29000649921460697,0.2522618206423206,0.859356676935029,0.8194477724108804,0.16795578535401812,0.4195022512827422,0.15196021371173318,0.026280441759581552,0.10043435349212981,0.847129929461912,0.3885293793181501,0.12737956888198232,0.8894719534236801,0.7121702553938088,0.8575252820035912,0.6611395849161122,0.09490868007541342,0.06122787440931132,0.8042028556732046,0.5683902907480846,0.4510752660667994,0.19271463045882675,0.5292460307770654,0.060771737765779155,0.4661695276641339,0.38714678037469485,0.2882329364898605,0.24248215654544447,4
